"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z5-027/Vysledky_08-09-09_15-43_50845","2009-09-08","15:43:21","106","Bod è. 209 Projekt Mezinárodní hudební festival Janáèek Brno 2010 – Posouzení projektu"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-43_53207","2009-09-08","15:43:45","107","Bod è. 210 Projekt Kouzelnı svìt animace – Muzeum loutek – smlouva o poskytnutí dotace"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-44_58920","2009-09-08","15:44:42","108","Zaøazení bodu è. 195"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-46_70004","2009-09-08","15:46:33","109","Bod è. 195 Návrh dodatku è. 1 ke smìnné  smlouvì ze dne 11. 5. 2009 uzavøené mezi statutárním mìstem Brnem a Èeskou republikou - Ministerstvem obrany "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-47_72892","2009-09-08","15:47:02","110","Bod è. 212 Smlouvy o poskytnutí dotace z ROP NUTS 2 Jihovıchod – dodatky"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-50_95529","2009-09-08","15:50:48","111","Bod è. 213 Návrhy aktualizací Metodiky implementace projektù (spolu)financovatelnıch z evropskıch fondù a Statutu fondu kofinancování"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-51_02317","2009-09-08","15:51:27","112","Bod è. 8 Návrh na zapojení statutárního mìsta Brna do evropského projektu Ilustrace pro dìti  – „Kreslit a psát“ - Komunitární program Evropské komise CULTURE "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_15-51_99439","2009-09-08","15:51:56","113","Bod è. 9 Návrh na zapojení statutárního mìsta Brna do evropského projektu ICEBERG.EU – evropská mìsta objevují umìlce  festivaly mladıch umìlcù - Komunitární program Evropské komise CULTURE"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-03_74081","2009-09-08","16:03:54","114","Bod è. 214 - hlasování o pozmìòovacím návrhu usnesení   Zadání zmìn Územního plánu mìsta Brna 2008 –I – 26. soubor a zmìny B2/07-I"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-04_76623","2009-09-08","16:04:19","115","Bod è. 214  Zadání zmìn Územního plánu mìsta Brna 2008 –I – 26. soubor a zmìny B2/07-I"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-34_55578","2009-09-08","16:34:09","116","Bod è. 216 Návrh Protokolu è.13 o pøedání majetku statutárního mìsta Brna k hospodaøení Zoologické zahradì mìsta Brna, pøíspìvkové organizaci"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-34_58135","2009-09-08","16:34:34","117","Bod è.  217 Návrh zmìny neinvestièního transferu postoupeného na základì rozhodnutí Z5/025. ZMB, bod è. 17 z rozpoètu mìsta mìstské èásti Brno-sever na MÈ Brechtova 6 – víceúèelovı robot, rozpoètové opatøení	  "," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-35_61020","2009-09-08","16:35:03","118","Bod è. 218 Návrh na poskytnutí investièních a neinvestièních transferù mìstskım èástem do školskıch zaøízení (2. kolo) – návrh rozpoètového opatøení"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-35_64417","2009-09-08","16:35:37","119","Bod è. 219 Projekt Zpøístupnìní brnìnského podzemí – vıroba propagaèních materiálù – Posouzení projektu"," Pøijato ","2146","027"
"zmb-z5-027/Vysledky_08-09-09_16-36_68101","2009-09-08","16:36:14","120","Bod è. 220 „Stavební úpravy objektu Plovdivská 8 v souvislosti se zøízením Waldorfské základní školy a mateøské školy Brno, pøíspìvkové organizace mìsta Brna„ – návrh rozpoètového opatøení"," Nepøijato ","2146","027"
"zmb-z5-028/Vysledky_06-10-09_8-06_99634","2009-10-06","8:06:51","1","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-17_62434","2009-10-06","8:17:19","2","Bod è. 1 - program - zaøazení bodù è. 119-124 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-17_65206","2009-10-06","8:17:47","3","Bod è. 1 - program - zaøazení bodu è. 125 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Nepøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-18_69020","2009-10-06","8:18:25","4","Bod è. 1 - program - zaøazení bodu è. 6 pøed pøedposlední bod jednání Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-18_71917","2009-10-06","8:18:54","5","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-19_74798","2009-10-06","8:19:23","6","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-19_77820","2009-10-06","8:19:53","7","Bod è. 4 Pøehled úèasti na schùzích vıborù ZMB"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-24_04303","2009-10-06","8:24:18","8","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-24_06706","2009-10-06","8:24:42","9","Bod è. 5 - opakované hlasování Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-26_19751","2009-10-06","8:26:52","10","Bod è. 7 Návrh aktualizace profilu Strategie pro Brno"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-41_09234","2009-10-06","8:41:47","11","Bod è. 8 - hlasování o staení bodu Návrh aktualizace indikátorové soustavy Strategie pro Brno"," Nepøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-42_15600","2009-10-06","8:42:51","12","Bod è. 8  Návrh aktualizace indikátorové soustavy Strategie pro Brno"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-45_31992","2009-10-06","8:45:35","13","Bod è. 9 Návrh na úpravu provozních vıdajù rozpoètu Mìstské policie Brno v roce 2009 – rozpoètové opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-45_34190","2009-10-06","8:45:57","14","Bod è. 10 Zapojení Veøejné sbírky k financování provozních vıdajù Útulku pro opuštìná zvíøata – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-47_41115","2009-10-06","8:47:06","15","Bod è. 11 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci odboru vnitøních vìcí"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-47_43992","2009-10-06","8:47:35","16","Bod è. 12 Návrh na poskytnutí neinvestièních dotací typu B (II. kolo) ze schváleného rozpoètu mìsta Brna pro rok 2009 organizacím poskytujícím sluby v souladu s protidrogovou politikou a potøebami mìsta Brna – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-48_46853","2009-10-06","8:48:03","17","Bod è. 13 Návrh na poskytnutí neinvestièní dotace na projekt „ Zajištìní ochrany veøejného zájmu v oblasti bezbariérového prostøedí – èinnost odbornıch konzultantù NIPI ÈR“, návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-48_50660","2009-10-06","8:48:41","18","Bod è. 16 Návrh na poskytnutí dotací na podporu brnìnského mládenického hokeje a zabezpeèení kurzù bruslení mateøskıch škol ve mìstì Brnì pro rok 2009 – návrh rozpoètového opatøení	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-50_59685","2009-10-06","8:50:12","19","Bod è. 17 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2009 – navıšení 1. skupina kolektivní sporty – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-50_62073","2009-10-06","8:50:36","20","Bod è. 18 Návrh na poskytnutí dotací na podporu tìlovıchovnıch a sportovních aktivit pro rok 2009 – III. kolo – rozpoètové opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-52_71118","2009-10-06","8:52:06","21","Bod è. 19 Návrh na poskytnutí dotace spoleènosti BK Kondoøi Liberec s.r.o. na zabezpeèení úèasti basketbalového drustva muù Basketball Brno v nejvyšší republikové soutìi Mattoni NBL ve druhém pololetí roku 2009 – návrh rozpoètového opatøení"," Nepøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-52_74014","2009-10-06","8:52:35","22","Bod è. 20 Návrh na poskytnutí dotace Vysokoškolskému sportovnímu klubu Technika Brno na modernizaci høištì baseballu Kraví hora"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-52_76453","2009-10-06","8:52:59","23","Bod è. 21 Návrh na poskytnutí dotací v oblasti kultury 2009 / III. - návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-53_79965","2009-10-06","8:53:34","24","Bod è. 22 Úprava schváleného rozpoètu Odboru kultury MMB na rok 2009 – platby plynoucí ze soudního sporu KOMEXPO, s. r. o., versus Statutární mìsto Brno – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-54_83085","2009-10-06","8:54:06","25","Bod è. 24 Postoupení neinvestièního transferu mìstskım èástem za úèelem úhrady provozních nákladù støedisek volného èasu – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-54_86484","2009-10-06","8:54:40","26","Bod è. 25 ádost MÈ Brno-Jundrov o zmìnu úèelu vyuití neinvestièního transferu postoupeného z rozpoètu mìsta na základì rozhodnutí ZMB Z5/025, bod è. 17, na investièní transfer – ZŠ Jasanová 2, návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-55_89876","2009-10-06","8:55:14","27","Bod è. 26 Návrh na zmìnu pøílohy usnesení Z5/023 zasedání ZMB konaného dne 3. 3. 2009, bod è. 18 – Poskytnutí dotací v oblasti kultury I./2009 – rozpoètové opatøení "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-55_92396","2009-10-06","8:55:39","28","Bod è. 27 Dodatek è. 1 k materiálu „Obecní školství ve mìstì Brnì a smìry jeho vıvoje do roku 2013“"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-56_94926","2009-10-06","8:56:04","29","Bod è. 28 Návrh dodatku è. 1 ke Zøizovací listinì pøíspìvkové organizace WZŠ a MŠ Brno, Plovdivská 8"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-56_97346","2009-10-06","8:56:28","30","Bod è. 29 Zmìna zøizovacích listin pøíspìvkovıch organizací v pùsobnosti Odboru ivotního prostøedí MMB"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_8-58_07325","2009-10-06","8:58:08","31","Body è. 30-36"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-00_22493","2009-10-06","9:00:40","32","Body è. 37-53"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-01_28625","2009-10-06","9:01:41","33","Body è. 54-57"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-02_32154","2009-10-06","9:02:16","34","Bod è. 58 Usnesení ZMÈ Brno-Starı Lískovec – Postup pøi prodeji domù s byty vybudovanımi na vlastní náklady nájemce"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-05_52515","2009-10-06","9:05:40","35","Bod è. 59 Èerpání finanèních prostøedkù z Fondu bytové vıstavby, 2. termín 2009 – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-07_63284","2009-10-06","9:07:28","36","Bod è. 60 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila ádost Jarmily Lázníèkové o prominutí zbytku poplatku z prodlení "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-08_71189","2009-10-06","9:08:47","37","Body è. 61-65"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-11_88073","2009-10-06","9:11:36","38","Body è. 66-77"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-12_94979","2009-10-06","9:12:45","39","Bod è. 78 Návrh  nabytí id. 3/8 pozemkù p.è. 511/24, 618/7, 645/1 a 645/2 v k.ú. Slatina z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-13_01981","2009-10-06","9:13:55","40","Body è. 79-81"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-15_10312","2009-10-06","9:15:18","41","Body è. 82-86"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-15_13553","2009-10-06","9:15:50","42","Bod è. 87 Návrh zmìny usnesení na bezúplatné nabytí pozemku p.è. 527/2 v k.ú. Staré Brno  z majetku ÈR – Pozemkovı fond ÈR, do vlastnictví statutárního mìsta Brna"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-16_16725","2009-10-06","9:16:22","43","Bod è. 88 Návrh na zmìnu usnesení na bezúplatné nabytí pozemku v k.ú. Královo Pole z majetku ÈR – Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-16_19409","2009-10-06","9:16:49","44","Bod è. 89 Návrh zmìny usnesení na nabytí pozemku p.è. 294 v k.ú. Pisárky  z majetku ÈR –  Pozemkovı fond ÈR do vlastnictví statutárního mìsta Brna"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-17_23626","2009-10-06","9:17:31","45","Body è. 90 a 91"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-18_27875","2009-10-06","9:18:14","46","Body è. 92 a 93"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-25_74168","2009-10-06","9:25:56","47","Bod è. 95 ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007"," Nepøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-26_78104","2009-10-06","9:26:36","48","Bod è. 96 Návrh svìøení majetku mìsta MÈ Brno – Slatina, èástí pozemku p.è. 2714/1 v k.ú. Slatina	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-27_80793","2009-10-06","9:27:03","49","Bod è. 97 Návrh svìøení majetku mìsta MÈ Brno-Bystrc, èásti pozemku p.è. 6262/2 v k.ú. Bystrc	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-47_04176","2009-10-06","9:47:37","50","Bod è. 98 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  890/1 v k.ú. Horní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-48_06915","2009-10-06","9:48:04","51","Bod è. 99 Návrh svìøení majetku mìsta MÈ Brno-Bohunice, pozemku p.è. 1260/15 v k.ú. Bohunice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_9-51_28442","2009-10-06","9:51:39","52","Bod è. 100 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è.  401/6, 401/15, 401/29, 401/31, 401/32, 401/38, 401/40, 401/41, 401/42, 401/44, 402/1 v k.ú. Dolní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-36_98734","2009-10-06","10:36:42","53","Bod è. 101 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  959/43 v k.ú. Horní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-37_03043","2009-10-06","10:37:25","54","Bod è. 94 Návrh smìny budovy è.p. 455 s pozemkem p.è. 323 v k.ú. Komín ve vlastnictví mìsta Brna za pozemek p.è. 739/8 v k.ú. Moravany ve vlastnictví spoleènosti PPV Trade s.r.o.	  "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-39_14893","2009-10-06","10:39:24","55","Bod è. 14 Návrh na zvıšení základního kapitálu spoleènosti STAREZ-SPORT, a.s., penìitım vkladem statutárního mìsta Brna, návrh rozpoètového opatøení "," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-40_19860","2009-10-06","10:40:13","56","Bod è. 15 Návrh Smlouvy o poskytnutí neinvestièní dotace spoleènosti STAREZ-SPORT, a. s. na rok 2009, návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-41_27140","2009-10-06","10:41:26","57","Bod è. 23 - var. I Návrh na poskytnutí návratné finanèní vıpomoci Mìstskému divadlu Brno, pøíspìvkové organizaci – návrh rozpoètového opatøení"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-42_30920","2009-10-06","10:42:04","58","Bod è. 102 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è.  1609/1, 1609/3, 1609/4, 1610/6, 1610/10, 1610/11, 1610/12, 1610/13, 1610/14, 1610/15, 1624/2, 1625/2, 1627/2, 1629/2, 1632/2 v k.ú. Horní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-42_33160","2009-10-06","10:42:26","59","Bod è. 103 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  934/5 v k.ú. Horní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-42_35378","2009-10-06","10:42:49","60","Bod è. 104 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è. 1612/5, 1612/6, 1612/7, 1612/8 v k.ú. Horní Heršpice"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-43_39010","2009-10-06","10:43:25","61","Bod è. 105 Splnìní závazku statutárního mìsta Brna formou dohody o vydání bezdùvodného obohacení – vrácení pøijaté kupní ceny z èásteènì neplatné kupní smlouvy ze dne 4.7.2000 v èástce 5.130,- Kè ve prospìch  Ing. Pavla Jurèíka"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-43_41629","2009-10-06","10:43:51","62","Bod è. 106 Návrh smlouvy o vybudování samostatné stavby – pøístavba Orlí or. è. 8,10,12"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-44_44031","2009-10-06","10:44:15","63","Bod è. 107 Bezúplatnı pøevod pamìtní desky na Masarykovu univerzitu"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-44_46345","2009-10-06","10:44:38","64","Bod è. 108 Návrh na zrušení èásti usnesení – restrukturalizace hygienické sluby"," Pøijato ","2154","028"
"zmb-z5-028/Vysledky_06-10-09_10-45_49064","2009-10-06","10:45:05","65","Bod è. 109 Návrh rozpoètového opatøení – navıšení pøíjmù a kapitálovıch vıdajù a pøesun provozních vıdajù rozpoètu Odboru správy budov"," Pøijato ","2154","028"
