"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-021/Vysledky_09-12-08_10-59_09926","2043","021","Bod č. 81 Projekt „Rekonstrukce a dostavba kanalizace v Brně“ – aktualizace žádosti statutárního města Brno o podporu v rámci Operačního programu Životní prostředí","55"," Přijato ","2008-12-09","10:59:46"
"zmb-z5-021/Vysledky_09-12-08_11-00_12246","2043","021","Bod č. 82 Návrh rozpočtového opatření – přesun finančních prostředků ve jmenovité náplni provozních výdajů Odboru dopravy MMB ","56"," Přijato ","2008-12-09","11:00:09"
"zmb-z5-021/Vysledky_09-12-08_11-00_14392","2043","021","Bod č. 83 Návrh rozpočtového opatření – přesun finančních prostředků v ORJ 4100","57"," Přijato ","2008-12-09","11:00:31"
"zmb-z5-021/Vysledky_09-12-08_11-00_16740","2043","021","Bod č. 84 Provozní výdaje hrazené z Fondu kofinancování evropských projektů – návrh rozpočtového opatření","58"," Přijato ","2008-12-09","11:00:54"
"zmb-z5-021/Vysledky_09-12-08_11-01_19846","2043","021","Bod č. 85 Návrh dodatku č. 2 ke smlouvě č. 51069037 o poskytnutí dotace na práce spojené s realizací projektu „Systém sběru separovaných složek odpadu z podzemních kontejnerů ze dne 2.11.2006, uzavřenou mezi statutárním městem Brnem a společností SA","59"," Přijato ","2008-12-09","11:01:25"
"zmb-z5-021/Vysledky_09-12-08_11-01_22021","2043","021","Bod č. 86 Návrh protokolu č.11 o předání majetku statutárního města Brna do správy Zoologické zahrady města Brna, příspěvkové organizace","60"," Přijato ","2008-12-09","11:01:47"
"zmb-z5-021/Vysledky_09-12-08_11-06_47532","2043","021","Bod č. 87 - B57/08-1 Záměr pořídit změny Územního plánu města Brna 2008 – I – 26. soubor","61"," Přijato ","2008-12-09","11:06:02"
"zmb-z5-021/Vysledky_09-12-08_11-06_51553","2043","021","Bod č. 87 - hlasování o pozměňovacím návrhu usnesení p. Haluzy Záměr pořídit změny Územního plánu města Brna 2008 – I – 26. soubor","62"," Přijato ","2008-12-09","11:06:42"
"zmb-z5-021/Vysledky_09-12-08_11-07_56103","2043","021","Bod č. 87 - hlasování o pozměňovacím návrhu usnesení p. Macka Záměr pořídit změny Územního plánu města Brna 2008 – I – 26. soubor","63"," Přijato ","2008-12-09","11:07:28"
"zmb-z5-021/Vysledky_09-12-08_11-07_58460","2043","021","Bod č. 87  Záměr pořídit změny Územního plánu města Brna 2008 – I – 26. soubor","64"," Přijato ","2008-12-09","11:07:51"
"zmb-z5-021/Vysledky_09-12-08_11-28_80304","2043","021","Bod č. 88 - hlasování o ukončení rozpravy Záměr pořídit změnu „Aktualizace Územního plánu města Brna“","65"," Nepřijato ","2008-12-09","11:28:10"
"zmb-z5-021/Vysledky_09-12-08_11-28_82254","2043","021","Bod č. 88 - hlasování o ukončení rozpravy - opakované hlasování Záměr pořídit změnu „Aktualizace Územního plánu města Brna“","66"," Nepřijato ","2008-12-09","11:28:29"
"zmb-z5-021/Vysledky_09-12-08_11-30_92628","2043","021","Bod č. 88  - hlasování vč. doplňujícího návrhu usnesení p. Prchala Záměr pořídit změnu „Aktualizace Územního plánu města Brna“","67"," Přijato ","2008-12-09","11:30:13"
"zmb-z5-021/Vysledky_09-12-08_11-59_69779","2043","021","Bod č. 89 - hlasování o pokračování jednání do ukončení bodu  Tvorba Integrovaného plánu rozvoje města Brna v problémové obytné zóně města","68"," Přijato ","2008-12-09","11:59:45"
"zmb-z5-021/Vysledky_09-12-08_12-11_43129","2043","021","Bod č. 89  - přerušení bodu Tvorba Integrovaného plánu rozvoje města Brna v problémové obytné zóně města","69"," Nepřijato ","2008-12-09","12:11:58"
"zmb-z5-021/Vysledky_09-12-08_12-12_47351","2043","021","Bod č. 89  - hlasování o ukončení rozpravy Tvorba Integrovaného plánu rozvoje města Brna v problémové obytné zóně města","70"," Nepřijato ","2008-12-09","12:12:40"
"zmb-z5-021/Vysledky_09-12-08_12-50_76235","2043","021","Bod č. 89 - přerušení bodu Tvorba Integrovaného plánu rozvoje města Brna v problémové obytné zóně města","71"," Nepřijato ","2008-12-09","12:50:49"
"zmb-z5-021/Vysledky_09-12-08_12-51_83229","2043","021","Bod č. 89  Tvorba Integrovaného plánu rozvoje města Brna v problémové obytné zóně města","72"," Přijato ","2008-12-09","12:51:59"
"zmb-z5-021/Vysledky_09-12-08_16-15_05904","2043","021","Bod č. 8 - hlasování o návrhu usnesení p.Kopečného  Návrh rozpočtu statutárního města Brna na rok 2009","73"," Nepřijato ","2008-12-09","16:15:46"
"zmb-z5-021/Vysledky_09-12-08_16-17_13323","2043","021","Bod č. 8 - hlasování o pozměňovacím návrhu usnesení p. Janiština Návrh rozpočtu statutárního města Brna na rok 2009","74"," Nepřijato ","2008-12-09","16:17:00"
"zmb-z5-021/Vysledky_09-12-08_16-17_19046","2043","021","Bod č. 8 -  hlasování o pozměňovacím návrhu usnesení p. Venclíka Návrh rozpočtu statutárního města Brna na rok 2009","75"," Nepřijato ","2008-12-09","16:17:57"
"zmb-z5-021/Vysledky_09-12-08_16-18_25059","2043","021","Bod č. 8 -  hlasování o pozměňovacím návrhu usnesení p. Hoška Návrh rozpočtu statutárního města Brna na rok 2009","76"," Nepřijato ","2008-12-09","16:18:57"
"zmb-z5-021/Vysledky_09-12-08_16-19_31064","2043","021","Bod č. 8 -  hlasování o pozměňovacím návrhu usnesení p. Chládka Návrh rozpočtu statutárního města Brna na rok 2009","77"," Nepřijato ","2008-12-09","16:19:57"
"zmb-z5-021/Vysledky_09-12-08_16-20_35856","2043","021","Bod č. 8 -  hlasování o pozměňovacím návrhu usnesení p. Chládka - opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2009","78"," Nepřijato ","2008-12-09","16:20:45"
"zmb-z5-021/Vysledky_09-12-08_16-21_39110","2043","021","Bod č. 8  Návrh rozpočtu statutárního města Brna na rok 2009","79"," Přijato ","2008-12-09","16:21:18"
"zmb-z5-021/Vysledky_09-12-08_16-22_43506","2043","021","Bod č. 8 - opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2009","80"," Přijato ","2008-12-09","16:22:02"
"zmb-z5-021/Vysledky_09-12-08_16-23_49410","2043","021","Bod č. 8 - II. opakované hlasování Návrh rozpočtu statutárního města Brna na rok 2009","81"," Přijato ","2008-12-09","16:23:01"
"zmb-z5-021/Vysledky_09-12-08_16-24_60117","2043","021","Bod č. 77 Návrh „Smlouvy o závazku veřejné služby a o úhradě prokazatelné ztráty při veřejné přepravě cestujících uzavřené mezi Statutárním městem  Brnem a Dopravním podnikem města Brna, a.s.","82"," Přijato ","2008-12-09","16:24:48"
"zmb-z5-021/Vysledky_09-12-08_16-28_79717","2043","021","Bod č. 78 Návrh „Smlouvy o poskytnutí investiční dotace, o poskytnutí dotace z fondu kofinancování evropských projektů a o poskytnutí dotace na lodní dopravu pro rok 2009 uzavřené podle zákona č. 513/1991 Sb., obchodní zákoník v platném znění a podl","83"," Přijato ","2008-12-09","16:28:04"
"zmb-z5-021/Vysledky_09-12-08_17-45_43312","2043","021","procedura do 22 ho","84"," Přijato ","2008-12-09","17:45:20"
"zmb-z5-021/Vysledky_09-12-08_18-31_19142","2043","021","Bod č. 80  návrh na ukončení diskuse Lokalita Lerchova – urbanistické řešení náměstí Míru 	  ","85"," Nepřijato ","2008-12-09","18:31:18"
"zmb-z5-021/Vysledky_09-12-08_19-07_35871","2043","021","Bod č. 80  procedura prodloužení limitu Lokalita Lerchova – urbanistické řešení náměstí Míru   ","86"," Nepřijato ","2008-12-09","19:07:26"
"zmb-z5-021/Vysledky_09-12-08_19-22_25148","2043","021","Bod č. 80  varianta II Lokalita Lerchova – urbanistické řešení náměstí Míru   ","87"," Nepřijato ","2008-12-09","19:22:18"
"zmb-z5-021/Vysledky_09-12-08_19-22_27956","2043","021","Bod č. 80  varianta I Lokalita Lerchova – urbanistické řešení náměstí Míru   ","88"," Nepřijato ","2008-12-09","19:22:46"
"zmb-z5-021/Vysledky_09-12-08_19-42_47264","2043","021","Body č. 90  - 91  ","89"," Přijato ","2008-12-09","19:42:39"
"zmb-z5-021/Vysledky_09-12-08_19-43_49275","2043","021","Bod č. 92  ","90"," Přijato ","2008-12-09","19:43:00"
"zmb-z5-021/Vysledky_09-12-08_19-43_51817","2043","021","Bod č. 93  ","91"," Přijato ","2008-12-09","19:43:25"
"zmb-z5-021/Vysledky_09-12-08_19-43_54515","2043","021","Bod č. 94  ","92"," Přijato ","2008-12-09","19:43:52"
"zmb-z5-021/Vysledky_09-12-08_19-48_84900","2043","021","Body č. 95 - 118  ","93"," Přijato ","2008-12-09","19:48:56"
"zmb-z5-021/Vysledky_09-12-08_19-49_88514","2043","021","Bod č. 119  Žádost MČ Brno-jih o čerpání finančních prostředků z Fondu bytové výstavby – rozšíření žádosti 2. termínu r. 2008 – návrh rozpočtového optaření	  ","94"," Přijato ","2008-12-09","19:49:32"
"zmb-z5-021/Vysledky_09-12-08_19-50_91626","2043","021","Bod č. 120 Návrh úplatného nabytí pozamku p. č. 2540/37 o výměře 160 m2 v k. ú. Líšeň	  ","95"," Přijato ","2008-12-09","19:50:03"
"zmb-z5-022/Vysledky_27-01-09_8-07_69139","2083","022","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2009-01-27","8:07:51"
"zmb-z5-022/Vysledky_27-01-09_8-18_33007","2083","022","Bod č. 1 - program - hlasování o stažení bodu č.19 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2009-01-27","8:18:30"
"zmb-z5-022/Vysledky_27-01-09_8-19_36084","2083","022","Bod č. 1 - program - hlasování o stažení bodu č.89 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2009-01-27","8:19:01"
"zmb-z5-022/Vysledky_27-01-09_8-19_39257","2083","022","Bod č. 1 - program - hlasování o zařazení bodu č. 105 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2009-01-27","8:19:32"
"zmb-z5-022/Vysledky_27-01-09_8-20_42048","2083","022","Bod č. 1 - program - hlasování o zařazení bodu č. 106 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","5"," Přijato ","2009-01-27","8:20:00"
"zmb-z5-022/Vysledky_27-01-09_8-20_45179","2083","022","Bod č. 1 - program - hlasování o zařazení bodu č. 107 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","6"," Nepřijato ","2009-01-27","8:20:32"
"zmb-z5-022/Vysledky_27-01-09_8-21_48446","2083","022","Bod č. 1 - program - hlasování o zařazení bodu č. 108 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","7"," Nepřijato ","2009-01-27","8:21:04"
"zmb-z5-022/Vysledky_27-01-09_8-22_54504","2083","022","Bod č. 1 - program - hlasování o projednání bodu č. 106 po bodu č. 18 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","8"," Nepřijato ","2009-01-27","8:22:05"
"zmb-z5-022/Vysledky_27-01-09_8-22_59409","2083","022","Bod č. 1 - program - hlasování o zařazení bodů č. 102, 103, 104 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","9"," Přijato ","2009-01-27","8:22:54"
"zmb-z5-022/Vysledky_27-01-09_8-23_62192","2083","022","Bod č. 1 - program Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","10"," Přijato ","2009-01-27","8:23:22"
"zmb-z5-022/Vysledky_27-01-09_8-28_90489","2083","022","Bod č. 5 Přehled účasti na schůzích výborů ZMB","11"," Přijato ","2009-01-27","8:28:05"
"zmb-z5-022/Vysledky_27-01-09_8-28_95601","2083","022","Bod č. 6 - Návrh na změnu v představenstvu obchodní společnosti Teplárny Brno, a.s.","12"," Přijato ","2009-01-27","8:28:56"
"zmb-z5-022/Vysledky_27-01-09_8-29_01507","2083","022","Bod č. 7 Žádost MČ Brno-sever o udělení souhlasu ZMB k poskytnutí půjčky neziskové organizaci „Občanské sdružení pro životní prostředí na Ježkové“ na realizaci projektu „Čertova rokle – srdce Lesné“","13"," Přijato ","2009-01-27","8:29:29"
"zmb-z5-022/Vysledky_27-01-09_8-29_98895","2083","022","Bod č. 8 Žádost městské části Brno-Chrlice o souhlas s uzavřením smlouvy o soustředění finančních prostředků při plnění úkolů k zabezpečení požární ochrany","14"," Přijato ","2009-01-27","8:29:55"
"zmb-z5-022/Vysledky_27-01-09_8-30_04682","2083","022","Bod č. 9 Návrh rozpočtového opatření – přesun finančních prostředků z provozních výdajů Archivu města Brna do kapitálových výdajů (dodávka a montáž klimatizačního zařízení pro trezorovou místnost v budově Archivu města Brna, Přední 2)","15"," Přijato ","2009-01-27","8:30:27"
"zmb-z5-022/Vysledky_27-01-09_8-30_06776","2083","022","Bod č. 10 „Velké dějiny města Brna“ – návrh rozpočtového opatření","16"," Přijato ","2009-01-27","8:30:48"
"zmb-z5-022/Vysledky_27-01-09_8-31_10089","2083","022","Bod č. 11 Návrh na uzavření smlouvy na poskytnutí dotace společnosti Česká sportovní, a. s., na uspořádání utkání I. Kola Světové skupiny II Fed Cupu Česká republika x Španělsko – návrh rozpočtového opatření","17"," Přijato ","2009-01-27","8:31:21"
"zmb-z5-022/Vysledky_27-01-09_8-31_12585","2083","022","Bod č. 12 Návrh na poskytnutí dotací na podporu vrcholového sportu pro rok 2009 – návrh rozpočtového opatření","18"," Přijato ","2009-01-27","8:31:46"
"zmb-z5-022/Vysledky_27-01-09_8-32_15434","2083","022","Bod č. 13 Návrh na uzavření „Kupní smlouvy“ mezi Statutárním městem Brnem a SK Morenda, návrh na uzavření „Svěřenecké smlouvy“ a návrh na uzavření „Dohody o složení ceny věci a další součinnosti“ – návrh rozpočtového opatření","19"," Přijato ","2009-01-27","8:32:14"
"zmb-z5-022/Vysledky_27-01-09_8-32_17673","2083","022","Bod č. 14 Investiční akce „Rekonstrukce polikliniky Zahradníkova“ – rozpočtové opatření","20"," Přijato ","2009-01-27","8:32:37"
"zmb-z5-022/Vysledky_27-01-09_8-33_20329","2083","022","Bod č. 15 Návrh na poskytnutí dotací nestátním neziskovým organizacím na sociální služby pro rok 2009 – návrh rozpočtového opatření","21"," Přijato ","2009-01-27","8:33:03"
"zmb-z5-022/Vysledky_27-01-09_8-33_23259","2083","022","Bod č. 16 Uzavření smluv s organizacemi poskytujícími služby v souladu s protidrogovou politikou a potřebami města Brna, jimž byla schválena adresná dotace z rozpočtu města Brna pro rok 2009","22"," Přijato ","2009-01-27","8:33:32"
"zmb-z5-022/Vysledky_27-01-09_8-34_26276","2083","022","Bod č. 17 Uzavření smluv s organizacemi poskytujícími zdravotnické služby, jimž byla schválena adresná dotace z rozpočtu města Brna na rok 2009 k zajištění zdravotnických služeb ve prospěch občanů města Brna","23"," Přijato ","2009-01-27","8:34:03"
"zmb-z5-022/Vysledky_27-01-09_8-34_28857","2083","022","Bod č. 18 Podmínky smluv o poskytnutí dotací typu A – dle schváleného rozpočtu města Brna pro rok 2009 z ORJ 7300","24"," Přijato ","2009-01-27","8:34:28"
"zmb-z5-022/Vysledky_27-01-09_8-34_31893","2083","022","Bod č. 20 Terénní programy pro romskou komunitu – Brno 2009 – žádost o dotaci","25"," Přijato ","2009-01-27","8:34:59"
"zmb-z5-022/Vysledky_27-01-09_8-35_33823","2083","022","Bod č. 21 Návrh zřizovací listiny Úrazové nemocnice v Brně","26"," Přijato ","2009-01-27","8:35:18"
"zmb-z5-022/Vysledky_27-01-09_8-36_38929","2083","022","Bod č. 21 - opakované hlasování Návrh zřizovací listiny Úrazové nemocnice v Brně","27"," Přijato ","2009-01-27","8:36:09"
"zmb-z5-022/Vysledky_27-01-09_8-36_41456","2083","022","Bod č. 22 Dodatek č. 11 Zřizovací listiny Domova pro seniory Nopova, příspěvkové organizace","28"," Přijato ","2009-01-27","8:36:34"
"zmb-z5-022/Vysledky_27-01-09_8-39_61557","2083","022","Bod č. 23  Rozvoj mateřského školství ve městě Brně do roku 2012","29"," Nepřijato ","2009-01-27","8:39:55"
"zmb-z5-022/Vysledky_27-01-09_8-54_47017","2083","022","Bod č. 23 - opakované Rozvoj mateřského školství ve městě Brně do roku 2012","30"," Přijato ","2009-01-27","8:54:10"
"zmb-z5-022/Vysledky_27-01-09_8-54_51431","2083","022","Bod č. 24 Návrh  prodeje nemovitostí – bytový dům Körnerova 2/Bratislavská 34  včetně  pozemku","31"," Přijato ","2009-01-27","8:54:54"
"zmb-z5-022/Vysledky_27-01-09_8-55_56870","2083","022","Body č. 25-27","32"," Přijato ","2009-01-27","8:55:49"
"zmb-z5-022/Vysledky_27-01-09_8-56_62428","2083","022","Body č. 28-30","33"," Přijato ","2009-01-27","8:56:44"
"zmb-z5-022/Vysledky_27-01-09_8-57_65982","2083","022","Body č. 31 a 32","34"," Přijato ","2009-01-27","8:57:20"
"zmb-z5-022/Vysledky_27-01-09_8-58_70201","2083","022","Bod č. 33 Návrh na stanovení ceny bytového domu Staňkova 8a včetně pozemku  Návrh prodeje pozemku p. č. 739 v Brně,  k. ú. Ponava","35"," Přijato ","2009-01-27","8:58:02"
"zmb-z5-022/Vysledky_27-01-09_9-00_85667","2083","022","Body č. 34-50","36"," Přijato ","2009-01-27","9:00:36"
"zmb-z5-022/Vysledky_27-01-09_9-01_88845","2083","022","Bod č. 51 Návrh změny usnesení zasedání ZMB č. Z5/016, bod č. 56 – návrh prodeje pozemků p. č. 1873/2, 1873/17, 1873/58, 1873/62 v k. ú. Chrlice","37"," Přijato ","2009-01-27","9:01:08"
"zmb-z5-022/Vysledky_27-01-09_9-01_93350","2083","022","Body č. 52 a 53","38"," Přijato ","2009-01-27","9:01:53"
"zmb-z5-022/Vysledky_27-01-09_9-02_96092","2083","022","Bod č. 54 Návrh dohody o zrušení a vypořádání podílového spoluvlastnictví a o směně mezi statutárním městem Brnem, JIŽNÍM CENTREM BRNO, a. s., a Magdalenou Janottovou","39"," Přijato ","2009-01-27","9:02:21"
