"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z5-028/Vysledky_06-10-09_9-48_06915","2154","028","Bod è. 99 Návrh svìøení majetku mìsta MÈ Brno-Bohunice, pozemku p.è. 1260/15 v k.ú. Bohunice","51"," Pøijato ","2009-10-06","9:48:04"
"zmb-z5-028/Vysledky_06-10-09_9-51_28442","2154","028","Bod è. 100 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è.  401/6, 401/15, 401/29, 401/31, 401/32, 401/38, 401/40, 401/41, 401/42, 401/44, 402/1 v k.ú. Dolní Heršpice","52"," Pøijato ","2009-10-06","9:51:39"
"zmb-z5-028/Vysledky_06-10-09_10-36_98734","2154","028","Bod è. 101 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  959/43 v k.ú. Horní Heršpice","53"," Pøijato ","2009-10-06","10:36:42"
"zmb-z5-028/Vysledky_06-10-09_10-37_03043","2154","028","Bod è. 94 Návrh smìny budovy è.p. 455 s pozemkem p.è. 323 v k.ú. Komín ve vlastnictví mìsta Brna za pozemek p.è. 739/8 v k.ú. Moravany ve vlastnictví spoleènosti PPV Trade s.r.o.	  ","54"," Pøijato ","2009-10-06","10:37:25"
"zmb-z5-028/Vysledky_06-10-09_10-39_14893","2154","028","Bod è. 14 Návrh na zvıšení základního kapitálu spoleènosti STAREZ-SPORT, a.s., penìitım vkladem statutárního mìsta Brna, návrh rozpoètového opatøení ","55"," Pøijato ","2009-10-06","10:39:24"
"zmb-z5-028/Vysledky_06-10-09_10-40_19860","2154","028","Bod è. 15 Návrh Smlouvy o poskytnutí neinvestièní dotace spoleènosti STAREZ-SPORT, a. s. na rok 2009, návrh rozpoètového opatøení","56"," Pøijato ","2009-10-06","10:40:13"
"zmb-z5-028/Vysledky_06-10-09_10-41_27140","2154","028","Bod è. 23 - var. I Návrh na poskytnutí návratné finanèní vıpomoci Mìstskému divadlu Brno, pøíspìvkové organizaci – návrh rozpoètového opatøení","57"," Pøijato ","2009-10-06","10:41:26"
"zmb-z5-028/Vysledky_06-10-09_10-42_30920","2154","028","Bod è. 102 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è.  1609/1, 1609/3, 1609/4, 1610/6, 1610/10, 1610/11, 1610/12, 1610/13, 1610/14, 1610/15, 1624/2, 1625/2, 1627/2, 1629/2, 1632/2 v k.ú. Horní Heršpice","58"," Pøijato ","2009-10-06","10:42:04"
"zmb-z5-028/Vysledky_06-10-09_10-42_33160","2154","028","Bod è. 103 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemku p.è.  934/5 v k.ú. Horní Heršpice","59"," Pøijato ","2009-10-06","10:42:26"
"zmb-z5-028/Vysledky_06-10-09_10-42_35378","2154","028","Bod è. 104 Návrh svìøení majetku mìsta MÈ Brno-jih, pozemkù p.è. 1612/5, 1612/6, 1612/7, 1612/8 v k.ú. Horní Heršpice","60"," Pøijato ","2009-10-06","10:42:49"
"zmb-z5-028/Vysledky_06-10-09_10-43_39010","2154","028","Bod è. 105 Splnìní závazku statutárního mìsta Brna formou dohody o vydání bezdùvodného obohacení – vrácení pøijaté kupní ceny z èásteènì neplatné kupní smlouvy ze dne 4.7.2000 v èástce 5.130,- Kè ve prospìch  Ing. Pavla Jurèíka","61"," Pøijato ","2009-10-06","10:43:25"
"zmb-z5-028/Vysledky_06-10-09_10-43_41629","2154","028","Bod è. 106 Návrh smlouvy o vybudování samostatné stavby – pøístavba Orlí or. è. 8,10,12","62"," Pøijato ","2009-10-06","10:43:51"
"zmb-z5-028/Vysledky_06-10-09_10-44_44031","2154","028","Bod è. 107 Bezúplatnı pøevod pamìtní desky na Masarykovu univerzitu","63"," Pøijato ","2009-10-06","10:44:15"
"zmb-z5-028/Vysledky_06-10-09_10-44_46345","2154","028","Bod è. 108 Návrh na zrušení èásti usnesení – restrukturalizace hygienické sluby","64"," Pøijato ","2009-10-06","10:44:38"
"zmb-z5-028/Vysledky_06-10-09_10-45_49064","2154","028","Bod è. 109 Návrh rozpoètového opatøení – navıšení pøíjmù a kapitálovıch vıdajù a pøesun provozních vıdajù rozpoètu Odboru správy budov","65"," Pøijato ","2009-10-06","10:45:05"
"zmb-z5-028/Vysledky_06-10-09_10-45_51329","2154","028","Bod è. 110 Návrh rozpoètového opatøení Odboru mìstské informatiky – navıšení rozpoètu OMI MMB","66"," Nepøijato ","2009-10-06","10:45:28"
"zmb-z5-028/Vysledky_06-10-09_10-47_63948","2154","028","Bod è. 111 Poskytnutí dotací spoleènosti Technické sítì Brno, akciová spoleènost na zajištìní technického vybavení a osvìtlení v lokalitách Zelnı trh, Radnická ulice a nám. Svobody po dobu konání Brnìnskıch Vánoc – návrh rozpoètového opatøení","67"," Pøijato ","2009-10-06","10:47:34"
"zmb-z5-028/Vysledky_06-10-09_10-49_76834","2154","028","Bod è. 112 Poskytnutí pùjèky spoleènosti Technické sítì Brno, akciová spoleènost  na  zajištìní technického vybavení a osvìtlení v lokalitách Zelnı trh, Radnická ulice a nám. Svobody po dobu konání Brnìnskıch Vánoc – návrh rozpoètového opatøení","68"," Pøijato ","2009-10-06","10:49:43"
"zmb-z5-028/Vysledky_06-10-09_10-50_79873","2154","028","Bod è. 113 Stavební úpravy objektu Plovdivská 8 v souvislosti se zøízením Waldorfské základní školy a mateøské školy Brno, pøíspìvkové organizace mìsta Brna“ - návrh rozpoètového opatøení","69"," Pøijato ","2009-10-06","10:50:14"
"zmb-z5-028/Vysledky_06-10-09_10-50_82575","2154","028","Bod è. 114 Návrh rozpoètového opatøení – oprava havarijního stavu bøehu ebìtínského potoka","70"," Pøijato ","2009-10-06","10:50:41"
"zmb-z5-028/Vysledky_06-10-09_10-51_86028","2154","028","Bod è. 115 Zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2009 - návrh rozpoètového opatøení","71"," Pøijato ","2009-10-06","10:51:15"
"zmb-z5-028/Vysledky_06-10-09_10-52_93201","2154","028","Bod è. 116 - bere na vìdomí Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","72"," Pøijato ","2009-10-06","10:52:27"
"zmb-z5-028/Vysledky_06-10-09_10-53_02009","2154","028","Bod è. 116 - 1. ods. Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","73"," Pøijato ","2009-10-06","10:53:01"
"zmb-z5-028/Vysledky_06-10-09_10-53_96595","2154","028","Bod è. 116 - 2. ods. Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","74"," Pøijato ","2009-10-06","10:53:30"
"zmb-z5-028/Vysledky_06-10-09_10-53_99501","2154","028","Bod è. 116 - 3. ods. Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","75"," Pøijato ","2009-10-06","10:53:55"
"zmb-z5-028/Vysledky_06-10-09_10-54_04829","2154","028","Bod è. 116 - 4. ods. Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","76"," Pøijato ","2009-10-06","10:54:23"
"zmb-z5-028/Vysledky_06-10-09_10-54_07592","2154","028","Bod è. 116 - 5. ods. Pøíprava ádostí o dotaci na projekty smìøované do prioritní osy 6 Operaèního programu ivotní prostøedí","77"," Pøijato ","2009-10-06","10:54:51"
"zmb-z5-028/Vysledky_06-10-09_10-55_10434","2154","028","Bod è. 117 Smlouva o poskytnutí dotace z ROP NUTS 2 Jihovıchod - dodatek","78"," Pøijato ","2009-10-06","10:55:19"
"zmb-z5-028/Vysledky_06-10-09_11-32_32773","2154","028","Bod è. 118 - hlasování o doplòujícím návrhu usnesení p. Zlatušky Informace o vısledku kontroly dodrování právních pøedpisù pøi zadání veøejnıch zakázek na rekonstrukci námìstí Svobody","79"," Nepøijato ","2009-10-06","11:32:23"
"zmb-z5-028/Vysledky_06-10-09_11-33_38718","2154","028","Bod è. 118 - hlasování o návrhu usnesení pí Drápalové Informace o vısledku kontroly dodrování právních pøedpisù pøi zadání veøejnıch zakázek na rekonstrukci námìstí Svobody","80"," Nepøijato ","2009-10-06","11:33:22"
"zmb-z5-028/Vysledky_06-10-09_11-33_42337","2154","028","Bod è. 118  Informace o vısledku kontroly dodrování právních pøedpisù pøi zadání veøejnıch zakázek na rekonstrukci námìstí Svobody","81"," Nepøijato ","2009-10-06","11:33:58"
"zmb-z5-028/Vysledky_06-10-09_11-34_46598","2154","028","Bod è. 119 - hlasování o staení bodu Návrh smlouvy o poskytnutí finanèních prostøedkù z rozpoètu statutárního mìsta Brna Èeské republice – Krajskému øeditelství  policie Jihomoravského kraje a návrh rozpoètového opatøení","82"," Pøijato ","2009-10-06","11:34:41"
"zmb-z5-028/Vysledky_06-10-09_11-35_52271","2154","028","Znovuzaøazení bodu è. 110","83"," Pøijato ","2009-10-06","11:35:38"
"zmb-z5-028/Vysledky_06-10-09_11-45_08925","2154","028","Bod è. 110 Návrh rozpoètového opatøení Odboru mìstské informatiky – navıšení rozpoètu OMI MMB","84"," Pøijato ","2009-10-06","11:45:04"
"zmb-z5-028/Vysledky_06-10-09_11-45_13165","2154","028","Bod è. 120  Poskytnutí investièního  transferu mìstské èásti Brno-Malomìøice a Obøany na dokonèení „Rekonstrukce MŠ Proškovo nám., MÈ Brno-Malomìøice a Obøany“, rozpoètové opatøení","85"," Pøijato ","2009-10-06","11:45:46"
"zmb-z5-028/Vysledky_06-10-09_11-46_15923","2154","028","Bod è. 121 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci rozpoètu KPMB ","86"," Pøijato ","2009-10-06","11:46:14"
"zmb-z5-028/Vysledky_06-10-09_11-46_19279","2154","028","Bod è. 121 - opakované hlasování Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci rozpoètu KPMB ","87"," Pøijato ","2009-10-06","11:46:48"
"zmb-z5-028/Vysledky_06-10-09_11-47_22231","2154","028","Bod è. 122 Návrh dodatku è. 1 smlouvy o poskytnutí dotace z rozpoètu statutárního mìsta Brna mezi statutárním mìstem Brnem a Jihomoravskım centrem pro mezinárodní mobilitu, zájmovım sdruením právnickıch osob","88"," Pøijato ","2009-10-06","11:47:17"
"zmb-z5-028/Vysledky_06-10-09_11-47_24690","2154","028","Bod è. 123 Navıšení neinvestièních prostøedkù pro základní školy na zajištìní dopravy na vıuku plavání – návrh rozpoètového opatøení 	  ","89"," Pøijato ","2009-10-06","11:47:42"
"zmb-z5-028/Vysledky_06-10-09_11-48_27331","2154","028","Bod è. 124 Návrh dodatku è. 1 smlouvy se Správou eleznièní dopravní cesty, s. o. – zmìna pøílohy usnesení	  ","90"," Pøijato ","2009-10-06","11:48:08"
"zmb-z5-028/Vysledky_06-10-09_11-49_33992","2154","028","Bod è. 94 - návrh na znovuzaøazení bodu Návrh smìny budovy è.p. 455 s pozemkem p.è. 323 v k.ú. Komín ve vlastnictví mìsta Brna za pozemek p.è. 739/8 v k.ú. Moravany ve vlastnictví spoleènosti PPV Trade s.r.o.","91"," Pøijato ","2009-10-06","11:49:15"
"zmb-z5-028/Vysledky_06-10-09_11-50_40970","2154","028","Bod è. 94 - znovuzaøazení bodu - opakované hlasování Návrh smìny budovy è.p. 455 s pozemkem p.è. 323 v k.ú. Komín ve vlastnictví mìsta Brna za pozemek p.è. 739/8 v k.ú. Moravany ve vlastnictví spoleènosti PPV Trade s.r.o.","92"," Nepøijato ","2009-10-06","11:50:24"
"zmb-z5-028/Vysledky_06-10-09_11-51_49832","2154","028","Bod è. 94 - znovuzaøazení bodu - II. opakované hlasování Návrh smìny budovy è.p. 455 s pozemkem p.è. 323 v k.ú. Komín ve vlastnictví mìsta Brna za pozemek p.è. 739/8 v k.ú. Moravany ve vlastnictví spoleènosti PPV Trade s.r.o.","93"," Nepøijato ","2009-10-06","11:51:53"
"zmb-z5-028/Vysledky_06-10-09_11-54_67957","2154","028","Prodlouení jednání pøes pøestávku","94"," Nepøijato ","2009-10-06","11:54:54"
"zmb-z5-028/Vysledky_06-10-09_11-55_72921","2154","028","Prodlouení jednání pøes pøestávku - opakované hlasování","95"," Nepøijato ","2009-10-06","11:55:44"
"zmb-z5-028/Vysledky_06-10-09_14-06_58945","2154","028","Bod è. 95 - znovuzaøazení bodu ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007","96"," Pøijato ","2009-10-06","14:06:44"
"zmb-z5-028/Vysledky_06-10-09_14-40_59193","2154","028","Bod è. 95 - hlasování o ukonèení rozpravy ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007","97"," Nepøijato ","2009-10-06","14:40:07"
"zmb-z5-028/Vysledky_06-10-09_15-16_79629","2154","028","Bod è. 95 - hlasování o ukonèení rozpravy ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007","98"," Nepøijato ","2009-10-06","15:16:51"
"zmb-z5-028/Vysledky_06-10-09_15-20_02953","2154","028","Bod è. 95  ÈD Brno 1. èást odstavného nádraí, I. etapa – návrh dodatku è. 3 ke smlouvì o smlouvì budoucí smìnné è. 6007 9 001 ze dne 9. 2. 2007","99"," Pøijato ","2009-10-06","15:20:44"
"zmb-z5-028/Vysledky_06-10-09_15-21_10239","2154","028","Bod è. 19 - znovuzaøazení bodu Návrh na poskytnutí dotace spoleènosti BK Kondoøi Liberec s.r.o. na zabezpeèení úèasti basketbalového drustva muù Basketball Brno v nejvyšší republikové soutìi Mattoni NBL ve druhém pololetí roku 2009 – návrh ","100"," Pøijato ","2009-10-06","15:21:57"
"zmb-z5-028/Vysledky_06-10-09_15-23_17365","2154","028","Bod è. 19 - hlasování o staení bodu  Návrh na poskytnutí dotace spoleènosti BK Kondoøi Liberec s.r.o. na zabezpeèení úèasti basketbalového drustva muù Basketball Brno v nejvyšší republikové soutìi Mattoni NBL ve druhém pololetí roku 2009 – ","101"," Nepøijato ","2009-10-06","15:23:08"
"zmb-z5-028/Vysledky_06-10-09_15-28_51203","2154","028","Bod è. 19 - - hlasování o staení bodu    Návrh na poskytnutí dotace spoleènosti BK Kondoøi Liberec s.r.o. na zabezpeèení úèasti basketbalového drustva muù Basketball Brno v nejvyšší republikové soutìi Mattoni NBL ve druhém pololetí roku 2009 –","102"," Pøijato ","2009-10-06","15:28:47"
"zmb-z5-028/Vysledky_06-10-09_15-29_55839","2154","028","Bod è. 6 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì - ""Rekonstrukce objektu Hlídka 4 - Støedisko ekologické vıchovy Hlídka v parku Šilberk""","103"," Nepøijato ","2009-10-06","15:29:33"
"zmb-z5-029/Vysledky_10-11-09_8-06_00501","2168","029","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","1"," Pøijato ","2009-11-10","8:06:16"
"zmb-z5-029/Vysledky_10-11-09_8-11_28889","2168","029","Bod è. 1 - program - staení info zprávy Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","2"," Pøijato ","2009-11-10","8:11:00"
"zmb-z5-029/Vysledky_10-11-09_8-11_31700","2168","029","Bod è. 1 - program - pøeøazení bodu è. 4 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","3"," Pøijato ","2009-11-10","8:11:28"
"zmb-z5-029/Vysledky_10-11-09_8-11_33820","2168","029","Bod è. 1 - program - zaøazení bodu è. 113 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Pøijato ","2009-11-10","8:11:49"
"zmb-z5-029/Vysledky_10-11-09_8-12_38623","2168","029","Bod è. 1 - program - zaøazení bodu è. 114 - Zpráva o èinnosti Vıboru pro nár. menšiny ZMB Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","5"," Pøijato ","2009-11-10","8:12:37"
"zmb-z5-029/Vysledky_10-11-09_8-13_41629","2168","029","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","6"," Pøijato ","2009-11-10","8:13:07"
"zmb-z5-029/Vysledky_10-11-09_8-13_44584","2168","029","Bod è. 3 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2010 – do konce volebního období 2006 - 2010","7"," Pøijato ","2009-11-10","8:13:37"
"zmb-z5-029/Vysledky_10-11-09_8-15_57734","2168","029","Bod è. 5 vè. tech. doplnìní Návrh obecnì závazné vyhlášky statutárního mìsta Brna, kterou se stanoví spádové obvody základních škol","9"," Pøijato ","2009-11-10","8:15:48"
"zmb-z5-029/Vysledky_10-11-09_8-16_61403","2168","029","Bod è. 6 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì – „Rekonstrukce objektu Hlídka 4 – Støedisko ekologické vıchovy Hlídka v parku Špilberk“	  ","10"," Nepøijato ","2009-11-10","8:16:25"
"zmb-z5-029/Vysledky_10-11-09_8-18_72170","2168","029","Bod è. 7 Návrh na zvolení zástupcù statutárního mìsta Brna do pøedstavenstva spoleènosti STAREZ-SPORT, a. s.","11"," Pøijato ","2009-11-10","8:18:13"
"zmb-z5-029/Vysledky_10-11-09_8-19_78232","2168","029","Bod è. 106 IPRM ""Zvıšení kvality poskytovanıch slueb pro veøejnost a rozšíøení obèanské vybavenosti mìsta""- zmìna struktury dokumentu","12"," Pøijato ","2009-11-10","8:19:13"
"zmb-z5-029/Vysledky_10-11-09_8-19_81132","2168","029","Bod è. 8 Návrh Memoranda o partnerství ve vzdìlávání mezi statutárním mìstem Brnem (Èeská republika), Jihomoravskım krajem (Èeská republika) a mìstem Utrechtem (Nizozemsko)","13"," Pøijato ","2009-11-10","8:19:42"
"zmb-z5-029/Vysledky_10-11-09_8-20_83653","2168","029","Bod è. 9 Návrh pøíjmù, které mìsto Brno postoupí v roce 2010 do rozpoètù mìstskıch èástí","14"," Pøijato ","2009-11-10","8:20:07"
"zmb-z5-029/Vysledky_10-11-09_8-20_86617","2168","029","Bod è. 10 Vısledky hospodaøení statutárního mìsta Brna za III. ètvrtletí roku 2009. Návrh aktualizace rozpoètu pøíjmù a kapitálovıch vıdajù mìsta Brna na rok 2009, návrh rozpoètového opatøení","15"," Pøijato ","2009-11-10","8:20:37"
"zmb-z5-029/Vysledky_10-11-09_8-21_90212","2168","029","Bod è. 10 - opakované hlasování Vısledky hospodaøení statutárního mìsta Brna za III. ètvrtletí roku 2009. Návrh aktualizace rozpoètu pøíjmù a kapitálovıch vıdajù mìsta Brna na rok 2009, návrh rozpoètového opatøení","16"," Pøijato ","2009-11-10","8:21:13"
"zmb-z5-029/Vysledky_10-11-09_8-21_92453","2168","029","Bod è. 11 Koneèné vyúètování Veøejné sbírky","17"," Pøijato ","2009-11-10","8:21:35"
"zmb-z5-029/Vysledky_10-11-09_8-21_94803","2168","029","Bod è. 12 Návrh na zapojení investièního transferu do provozních vıdajù rozpoètu Mìstské policie Brno v roce 2009 – rozpoètové opatøení","18"," Pøijato ","2009-11-10","8:21:59"
"zmb-z5-029/Vysledky_10-11-09_8-22_97132","2168","029","Bod è. 13 Návrh na úpravu pøíjmù a vıdajù rozpoètu Mìstské policie Brno v roce 2009 – rozpoètové opatøení","19"," Pøijato ","2009-11-10","8:22:22"
"zmb-z5-029/Vysledky_10-11-09_8-23_06432","2168","029","Bod è. 14 ádost mìstské èásti Brno-Královo Pole o zajištìní finanèní spoluúèasti mìsta v souvislosti s pøijetím investièní a neinvestièní dotace z Jihomoravského kraje na èinnost Jednotky sboru dobrovolnıch hasièù – rozpoètové opatøení","20"," Pøijato ","2009-11-10","8:23:55"
