"id","start_date","start_time","number","motion:title","result","legislative_session:id","legislative_session:number"
"zmb-z6-018/Vysledky_09-10-12_9-44_36112","2012-10-09","9:44:07","36","Bod è. 35 - hlasování o pozmìòovacím návrhu usnesení p. Pospíšila Návrh zmìn a doplnìní Statutu startovacího bytu	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-44_38696","2012-10-09","9:44:33","37","Bod è. 35  Návrh zmìn a doplnìní Statutu startovacího bytu	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-45_46984","2012-10-09","9:45:56","38","Body è. 36-41"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-47_54051","2012-10-09","9:47:06","39","Bod è. 42 - staení bodu Návrh prodeje nemovitostí – bytovı dùm Stará 16 vèetnì pozemku na základì opakované nabídky"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-47_57809","2012-10-09","9:47:44","40","Bod è. 43 Návrh na zmìnu usnesení  ZMB è. Z6/008, bod è. 55 Návrh prodeje nemovitostí – domovní celek Purkyòova 15, 17, 19  vèetnì  pozemkù na základì opakované nabídky"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-49_69215","2012-10-09","9:49:38","41","Body è. 44-49"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-50_77189","2012-10-09","9:50:58","42","Body è. 50-55"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-51_79729","2012-10-09","9:51:23","43","Bod è. 56 Návrh prodeje pozemkù  v k. ú. Bystrc – lokalita Šemberova"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-51_81907","2012-10-09","9:51:45","44","Bod è. 57 Návrh prodeje pozemkù p. è.  31/17, 31/47 v k. ú. Bystrc	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-52_88478","2012-10-09","9:52:51","45","Body è. 58-61"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-53_94578","2012-10-09","9:53:52","46","Bod è. 62 Prodej pozemkù p. è. 1357/2 a p. è. 1354/2 v k. ú. Obøany pøi ul. Fryèajova - návrh zmìny usnesení Zastupitelstva mìsta Brna è. Z6/016, bod è. 61"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-54_97529","2012-10-09","9:54:21","47","Bod è. 63 Prodej pozemkù p. è. 214/27, p. è. 214/28, p. è. 214/31, p. è. 214/32, p. è. 214/33, vše v k. ú. Bohunice – návrh na zmìnu a zrušení èástí usnesení Z6/013. zasedání Zastupitelstva mìsta Brna konaného dne 5. 3. 2012, bod è. 39"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-55_07128","2012-10-09","9:55:57","48","Bod è. 64-70"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-56_10610","2012-10-09","9:56:32","49","Bod è. 71 Návrh prodeje spoluvlastnického podílu statutárního mìsta Brna ve vıši id. ¼ na nemovitostech v k. ú. Veveøí, prodej nemovitostí v k. ú. Veveøí jako celku s pøivolením ostatních spoluvlastníkù"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_9-57_13929","2012-10-09","9:57:05","50","Bod è. 72 Návrh nabytí pozemkù p. è.  3307/3, 3309/13 v k. ú. Bystrc"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-42_83520","2012-10-09","10:42:01","51","Bod è. 73 Návrh nabytí pozemkù v k. ú. Bystrc v areálu ZOO Brno do majetku mìsta Brna"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-44_96723","2012-10-09","10:44:13","52","Body è. 74-87"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-45_02507","2012-10-09","10:45:11","53","Body è. 88-90"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-46_08351","2012-10-09","10:46:09","54","Body è. 91-95"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-46_10984","2012-10-09","10:46:36","55","Bod è. 96 Návrh majetkoprávního vypoøádání pozemkù v k. ú. Komárov pro stavbu „Tramvaj Plotní – soubor staveb“"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-46_13050","2012-10-09","10:46:56","56","Bod è. 97 Návrh majetkoprávního vypoøádání pozemku p. è. 2825/7 v k. ú. abovøesky, návrh na zøízení vìcného bøemene umístìní veøejné komunikace dle zákona o pozemních komunikacích"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-47_15323","2012-10-09","10:47:19","57","Bod è. 98 Návrh na zrušení a vypoøádání podílového spoluvlastnictví pozemku p. è. 168 v k. ú. Stránice"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-47_18595","2012-10-09","10:47:52","58","Bod è. 99 - var. II Návrh dohody o narovnání ve vìci soudního sporu o pøikázání pozemkù v k. ú. abovøesky, vydání bezdùvodného obohacení a náhradì škody proti statutárnímu mìstu Brnu a Dopravnímu podniku mìsta Brna, a. s. "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-48_21101","2012-10-09","10:48:17","59","Bod è. 101 Podnìt k poøízení zmìn závazné èásti Regulaèního plánu bloku Pøíkop – Bratislavská – Kolištì – Milady Horákové"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-48_23801","2012-10-09","10:48:44","60","Bod è. 102 Podnìt k poøízení zmìn závazné èásti Regulaèního plánu Køenová – Masná – tra ÈD	  "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-49_28757","2012-10-09","10:49:33","61","Body è. 104 a 105 "," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-50_35798","2012-10-09","10:50:44","62","Bod è. 106 vè. doplnìní p. Onderky Projekt IPRM Rekonstrukce a dostavba MŠ Bratøí Pelíškù 7 – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-51_40017","2012-10-09","10:51:26","63","Bod è. 107 vè. doplnìní p. Onderky Projekt IPRM Areál volného èasu pøi ulici Mírová u pramene sv. Floriána – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-52_43943","2012-10-09","10:52:05","64","Bod è. 108 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Orlí, Mìnínská a Novobranská - smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-52_49228","2012-10-09","10:52:58","65","Bod è. 109 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Petrov - smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-53_53123","2012-10-09","10:53:37","66","Bod è. 110 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta ZŠ Úvoz 55 - sportovní høištì – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-54_56807","2012-10-09","10:54:14","67","Bod è. 111 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Zahrada v pohybu – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-55_61696","2012-10-09","10:55:03","68","Bod è. 112 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Centrum pro sport a volnı èas Komín – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-55_65710","2012-10-09","10:55:43","69","Bod è. 113 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Pøístavba MŠ Brno, Tumaòanova 59 – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-56_70401","2012-10-09","10:56:30","70","Bod è. 114 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta ZŠ Brno, Hroznová 1 – nástavba tìlocvièny – vybudování jazykové uèebny – smlouva o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-57_75275","2012-10-09","10:57:19","71","Bod è. 115 vè. doplnìní p. Onderky Projekt Integrovaného plánu rozvoje mìsta Zavedení sluby tísòové péèe pro seniory a zdravotnì postiené v Brnì – dodatek è. 2 ke smlouvì o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-58_83951","2012-10-09","10:58:45","72","Bod è. 116 Zmìna úèelu nevyèerpané èástky na rekonstrukci víceúèelového høištì pøi ZŠ El. Pøemyslovny"," Nepøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-59_86293","2012-10-09","10:59:09","73","Bod è. 117 Projekt Metropolitní sí BRNO propojení magistrátu s úøady mìstskıch èástí – fáze III – rozhodnutí o poskytnutí dotace"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_10-59_88901","2012-10-09","10:59:35","74","Bod è. 118 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – øíjen 2012 – návrh rozpoètového opatøení II"," Pøijato ","2563","018"
"zmb-z6-018/Vysledky_09-10-12_11-11_60150","2012-10-09","11:11:27","75","Bod è. 9 Návrh na zøízení Fondu krytí škod	  "," Pøijato ","2563","018"
"zmb-z6-019/Vysledky_06-11-12_8-11_38879","2012-11-06","8:11:14","1","Bod è. 1 -  ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_8-19_86760","2012-11-06","8:19:12","2","Bod è. 1 -  program - hlasování o staení bodu è. 27, 65, 109 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_8-19_89123","2012-11-06","8:19:36","3","Bod è. 1 -  program - hlasování o zaøazení bodu è. 111, 112 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_8-20_91970","2012-11-06","8:20:05","4","Bod è. 1 -  program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_8-20_94693","2012-11-06","8:20:32","5","Bod è. 4 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2013"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_8-21_97971","2012-11-06","8:21:05","6","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna,  kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_9-35_46312","2012-11-06","9:35:48","7","Bod è. 6 - hlasování o ukonèení rozpravy Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  "," Nepøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_10-38_20682","2012-11-06","10:38:12","8","Bod è. 6  - ukonèení rozpravy Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  "," Nepøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-14_37667","2012-11-06","11:14:21","9","Bod è. 6 - hlasování o návrhu usnesení p. Andera Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  "," Nepøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-14_39812","2012-11-06","11:14:43","10","Bod è. 6  Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-16_50340","2012-11-06","11:16:28","12","Bod è. 7 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì, za úèelem vybudování stanovištì podzemních kontejnerù pro sbìr separovanıch sloek odpadù v lokalitì Schreberovy zahrádky"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-18_63945","2012-11-06","11:18:44","13","Bod è. 8 Návrh pøíjmù, které mìsto Brno postoupí v roce 2013 do rozpoètù mìstskıch èástí"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-27_18901","2012-11-06","11:27:54","14","Bod è. 9 Vısledky hospodaøení statutárního mìsta Brna za I. – III. ètvrtletí roku 2012. Návrh aktualizace rozpoètu kapitálovıch vıdajù mìsta Brna na rok 2012, návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-32_48370","2012-11-06","11:32:49","15","Bod è. 10 Návrh na úpravu rozpoètu pøíjmù a provozních vıdajù Kanceláøe primátora mìsta Brna na rok 2012, návrh rozpoètového opatøení"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-33_51310","2012-11-06","11:33:18","16","Bod è. 11 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-33_53757","2012-11-06","11:33:42","17","Bod è. 12 Návrh rozpoètového opatøení – pøesun provozních a kapitálovıch vıdajù rozpoètu Odboru správy majetku"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_11-59_09207","2012-11-06","11:59:37","18","Bod è. 13  „Poradenské a komunikaèní sluby v oblasti postupu orgánù mìsta Brna ve vìci rekonstrukce eleznièního uzlu Brno a systému TEN-T“- návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-08_84475","2012-11-06","14:08:50","19","Bod è. 14 Návrh rozpoètového opatøení – pøerozdìlení finanèních prostøedkù pro rok 2012 vyèlenìnıch v oblasti dopravy "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-09_88365","2012-11-06","14:09:28","20","Bod è. 15 Návrh  nabytí pozemku   p. è.. 867/2 v  k. ú.  Bosonohy pro stavbu „Brno, kanalizace Bosonohy III. a IV. etapa“; návrh rozpoètového opatøení "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-09_90396","2012-11-06","14:09:49","21","Bod è. 16 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – listopad 2012 – návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-13_14225","2012-11-06","14:13:47","22","Bod è. 17 Projekty financované z Fondu kofinancování evropskıch projektù – návrh zmìny celkovıch nákladù, návrh rozpoètového opatøení 	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-14_16539","2012-11-06","14:14:10","23","Bod è. 18 Projekt „Rozmístìní automatizovanıch externích defibrilátorù v Brnì“ (AED), sdìlení ALFA – HELICOPTER spol. s r.o.  o poskytnutí finanèních prostøedkù, návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-14_18628","2012-11-06","14:14:31","24","Bod è. 19 Návrh na poskytnutí finanèního daru Èeskoslovenské obci legionáøské, o. s., návrh rozpoètového opatøení"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-14_20785","2012-11-06","14:14:53","25","Bod è. 20 Návrh rozpoètového opatøení – návrh navıšení neinvestièního pøíspìvku Zoologické zahradì mìsta Brna, pøíspìvkové organizaci, na uvedení vodního díla do neškodného stavu"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-15_24073","2012-11-06","14:15:26","26","Bod è. 21 Návrh na poskytnutí neinvestièního transferu MÈ Brno-idenice na stavební úpravy a vybavení 2 tøíd Montessori v budovì ZŠ, Brno, Gajdošova 3 – návrh rozpoètového opatøení"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-21_60857","2012-11-06","14:21:33","27","Bod è. 22 Nemocnice Milosrdnıch bratøí, p.o. – pøevedení èásti neinvestièního pøíspìvku na investièní transfer, návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-21_63232","2012-11-06","14:21:57","28","Bod è. 23 Návrh na sníení  neinvestièního pøíspìvku a sníení odvodu z investièního fondu pøíspìvkové organizaci Chovánek – dìtské centrum rodinného typu, návrh rozpoètového opatøení"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-22_65870","2012-11-06","14:22:24","29","Bod è. 24 Návrh na poskytnutí neinvestièní dotace ÈAFC idenice 2011 na podporu mládenického sportu pro II. pololetí roku 2012 – návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-22_68253","2012-11-06","14:22:47","30","Bod è. 25 Návrh na poskytnutí neinvestièních dotací na podporu brnìnského mládenického hokeje a zabezpeèení kurzù bruslení mateøskıch škol ve mìstì Brnì pro rok 2012	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-23_70876","2012-11-06","14:23:14","31","Bod è. 26 Návrh na poskytnutí neinvestièní dotace ÈIBA SPORT ATHLETIC, s. r. o. na uspoøádání „EVROPSKÉHO TİDNE ATLETIKY V BRNÌ“ – návrh rozpoètového opatøení	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-24_75471","2012-11-06","14:24:00","32","Bod è. 28 Návrh na poskytnutí dotace na obnovu kulturní památky v roce 2012, II. etapa – návrh rozpoètového opatøení"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-24_78873","2012-11-06","14:24:34","33","Bod è. 29 ádost Nadaèního fondu Campianus o prodlouení termínù dle smlouvy è. 0073090905565 o poskytnutí dotace z rozpoètu statutárního mìsta Brna – návrh dodatku è. 2"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-25_81879","2012-11-06","14:25:04","34","Bod è. 30 Návrh Dodatku è.11 ke zøizovací listinì pøíspìvkové organizace Centrum dìtskıch odbornıch zdravotnickıch slueb Brno"," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-42_86342","2012-11-06","14:42:28","35","Bod è. 31- hlasování o pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  "," Pøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-43_89498","2012-11-06","14:43:00","36","Bod è. 31- hlasování o 2. pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  "," Nepøijato ","2570","019"
"zmb-z6-019/Vysledky_06-11-12_14-43_92432","2012-11-06","14:43:29","37","Bod è. 31- hlasování o 3. pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  "," Pøijato ","2570","019"
