"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-019/Vysledky_06-11-12_8-20_91970","2570","019","Bod è. 1 -  program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)","4"," Pøijato ","2012-11-06","8:20:05"
"zmb-z6-019/Vysledky_06-11-12_8-20_94693","2570","019","Bod è. 4 Návrh harmonogramu zasedání Zastupitelstva mìsta Brna v roce 2013","5"," Pøijato ","2012-11-06","8:20:32"
"zmb-z6-019/Vysledky_06-11-12_8-21_97971","2570","019","Bod è. 5 Návrh obecnì závazné vyhlášky statutárního mìsta Brna,  kterou se mìní a doplòuje obecnì závazná vyhláška statutárního mìsta Brna è. 20/2001, kterou se vydává Statut mìsta Brna, ve znìní pozdìjších vyhlášek	  ","6"," Pøijato ","2012-11-06","8:21:05"
"zmb-z6-019/Vysledky_06-11-12_9-35_46312","2570","019","Bod è. 6 - hlasování o ukonèení rozpravy Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  ","7"," Nepøijato ","2012-11-06","9:35:48"
"zmb-z6-019/Vysledky_06-11-12_10-38_20682","2570","019","Bod è. 6  - ukonèení rozpravy Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  ","8"," Nepøijato ","2012-11-06","10:38:12"
"zmb-z6-019/Vysledky_06-11-12_11-14_37667","2570","019","Bod è. 6 - hlasování o návrhu usnesení p. Andera Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  ","9"," Nepøijato ","2012-11-06","11:14:21"
"zmb-z6-019/Vysledky_06-11-12_11-14_39812","2570","019","Bod è. 6  Návrh obecnì závazné vyhlášky statutárního mìsta Brna o místním poplatku za provoz systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálních odpadù	  ","10"," Pøijato ","2012-11-06","11:14:43"
"zmb-z6-019/Vysledky_06-11-12_11-16_50340","2570","019","Bod è. 7 ádost o udìlení vıjimky z obecnì závazné vyhlášky statutárního mìsta Brna è. 15/2007 o ochranì zelenì v mìstì Brnì, za úèelem vybudování stanovištì podzemních kontejnerù pro sbìr separovanıch sloek odpadù v lokalitì Schreberovy zahrádky","12"," Pøijato ","2012-11-06","11:16:28"
"zmb-z6-019/Vysledky_06-11-12_11-18_63945","2570","019","Bod è. 8 Návrh pøíjmù, které mìsto Brno postoupí v roce 2013 do rozpoètù mìstskıch èástí","13"," Pøijato ","2012-11-06","11:18:44"
"zmb-z6-019/Vysledky_06-11-12_11-27_18901","2570","019","Bod è. 9 Vısledky hospodaøení statutárního mìsta Brna za I. – III. ètvrtletí roku 2012. Návrh aktualizace rozpoètu kapitálovıch vıdajù mìsta Brna na rok 2012, návrh rozpoètového opatøení	  ","14"," Pøijato ","2012-11-06","11:27:54"
"zmb-z6-019/Vysledky_06-11-12_11-32_48370","2570","019","Bod è. 10 Návrh na úpravu rozpoètu pøíjmù a provozních vıdajù Kanceláøe primátora mìsta Brna na rok 2012, návrh rozpoètového opatøení","15"," Pøijato ","2012-11-06","11:32:49"
"zmb-z6-019/Vysledky_06-11-12_11-33_51310","2570","019","Bod è. 11 Návrh rozpoètového opatøení – pøesun finanèních prostøedkù v rámci Odboru vnitøních vìcí","16"," Pøijato ","2012-11-06","11:33:18"
"zmb-z6-019/Vysledky_06-11-12_11-33_53757","2570","019","Bod è. 12 Návrh rozpoètového opatøení – pøesun provozních a kapitálovıch vıdajù rozpoètu Odboru správy majetku","17"," Pøijato ","2012-11-06","11:33:42"
"zmb-z6-019/Vysledky_06-11-12_11-59_09207","2570","019","Bod è. 13  „Poradenské a komunikaèní sluby v oblasti postupu orgánù mìsta Brna ve vìci rekonstrukce eleznièního uzlu Brno a systému TEN-T“- návrh rozpoètového opatøení	  ","18"," Pøijato ","2012-11-06","11:59:37"
"zmb-z6-019/Vysledky_06-11-12_14-08_84475","2570","019","Bod è. 14 Návrh rozpoètového opatøení – pøerozdìlení finanèních prostøedkù pro rok 2012 vyèlenìnıch v oblasti dopravy ","19"," Pøijato ","2012-11-06","14:08:50"
"zmb-z6-019/Vysledky_06-11-12_14-09_88365","2570","019","Bod è. 15 Návrh  nabytí pozemku   p. è.. 867/2 v  k. ú.  Bosonohy pro stavbu „Brno, kanalizace Bosonohy III. a IV. etapa“; návrh rozpoètového opatøení ","20"," Pøijato ","2012-11-06","14:09:28"
"zmb-z6-019/Vysledky_06-11-12_14-09_90396","2570","019","Bod è. 16 Pøesun a zapojení finanèních prostøedkù z Fondu kofinancování evropskıch projektù – listopad 2012 – návrh rozpoètového opatøení	  ","21"," Pøijato ","2012-11-06","14:09:49"
"zmb-z6-019/Vysledky_06-11-12_14-13_14225","2570","019","Bod è. 17 Projekty financované z Fondu kofinancování evropskıch projektù – návrh zmìny celkovıch nákladù, návrh rozpoètového opatøení 	  ","22"," Pøijato ","2012-11-06","14:13:47"
"zmb-z6-019/Vysledky_06-11-12_14-14_16539","2570","019","Bod è. 18 Projekt „Rozmístìní automatizovanıch externích defibrilátorù v Brnì“ (AED), sdìlení ALFA – HELICOPTER spol. s r.o.  o poskytnutí finanèních prostøedkù, návrh rozpoètového opatøení	  ","23"," Pøijato ","2012-11-06","14:14:10"
"zmb-z6-019/Vysledky_06-11-12_14-14_18628","2570","019","Bod è. 19 Návrh na poskytnutí finanèního daru Èeskoslovenské obci legionáøské, o. s., návrh rozpoètového opatøení","24"," Pøijato ","2012-11-06","14:14:31"
"zmb-z6-019/Vysledky_06-11-12_14-14_20785","2570","019","Bod è. 20 Návrh rozpoètového opatøení – návrh navıšení neinvestièního pøíspìvku Zoologické zahradì mìsta Brna, pøíspìvkové organizaci, na uvedení vodního díla do neškodného stavu","25"," Pøijato ","2012-11-06","14:14:53"
"zmb-z6-019/Vysledky_06-11-12_14-15_24073","2570","019","Bod è. 21 Návrh na poskytnutí neinvestièního transferu MÈ Brno-idenice na stavební úpravy a vybavení 2 tøíd Montessori v budovì ZŠ, Brno, Gajdošova 3 – návrh rozpoètového opatøení","26"," Pøijato ","2012-11-06","14:15:26"
"zmb-z6-019/Vysledky_06-11-12_14-21_60857","2570","019","Bod è. 22 Nemocnice Milosrdnıch bratøí, p.o. – pøevedení èásti neinvestièního pøíspìvku na investièní transfer, návrh rozpoètového opatøení	  ","27"," Pøijato ","2012-11-06","14:21:33"
"zmb-z6-019/Vysledky_06-11-12_14-21_63232","2570","019","Bod è. 23 Návrh na sníení  neinvestièního pøíspìvku a sníení odvodu z investièního fondu pøíspìvkové organizaci Chovánek – dìtské centrum rodinného typu, návrh rozpoètového opatøení","28"," Pøijato ","2012-11-06","14:21:57"
"zmb-z6-019/Vysledky_06-11-12_14-22_65870","2570","019","Bod è. 24 Návrh na poskytnutí neinvestièní dotace ÈAFC idenice 2011 na podporu mládenického sportu pro II. pololetí roku 2012 – návrh rozpoètového opatøení	  ","29"," Pøijato ","2012-11-06","14:22:24"
"zmb-z6-019/Vysledky_06-11-12_14-22_68253","2570","019","Bod è. 25 Návrh na poskytnutí neinvestièních dotací na podporu brnìnského mládenického hokeje a zabezpeèení kurzù bruslení mateøskıch škol ve mìstì Brnì pro rok 2012	  ","30"," Pøijato ","2012-11-06","14:22:47"
"zmb-z6-019/Vysledky_06-11-12_14-23_70876","2570","019","Bod è. 26 Návrh na poskytnutí neinvestièní dotace ÈIBA SPORT ATHLETIC, s. r. o. na uspoøádání „EVROPSKÉHO TİDNE ATLETIKY V BRNÌ“ – návrh rozpoètového opatøení	  ","31"," Pøijato ","2012-11-06","14:23:14"
"zmb-z6-019/Vysledky_06-11-12_14-24_75471","2570","019","Bod è. 28 Návrh na poskytnutí dotace na obnovu kulturní památky v roce 2012, II. etapa – návrh rozpoètového opatøení","32"," Pøijato ","2012-11-06","14:24:00"
"zmb-z6-019/Vysledky_06-11-12_14-24_78873","2570","019","Bod è. 29 ádost Nadaèního fondu Campianus o prodlouení termínù dle smlouvy è. 0073090905565 o poskytnutí dotace z rozpoètu statutárního mìsta Brna – návrh dodatku è. 2","33"," Pøijato ","2012-11-06","14:24:34"
"zmb-z6-019/Vysledky_06-11-12_14-25_81879","2570","019","Bod è. 30 Návrh Dodatku è.11 ke zøizovací listinì pøíspìvkové organizace Centrum dìtskıch odbornıch zdravotnickıch slueb Brno","34"," Pøijato ","2012-11-06","14:25:04"
"zmb-z6-019/Vysledky_06-11-12_14-42_86342","2570","019","Bod è. 31- hlasování o pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  ","35"," Pøijato ","2012-11-06","14:42:28"
"zmb-z6-019/Vysledky_06-11-12_14-43_89498","2570","019","Bod è. 31- hlasování o 2. pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  ","36"," Nepøijato ","2012-11-06","14:43:00"
"zmb-z6-019/Vysledky_06-11-12_14-43_92432","2570","019","Bod è. 31- hlasování o 3. pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  ","37"," Pøijato ","2012-11-06","14:43:29"
"zmb-z6-019/Vysledky_06-11-12_14-44_96392","2570","019","Bod è. 31- hlasování o 4. pozmìòovacím návrhu textu p. Andera Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  ","38"," Pøijato ","2012-11-06","14:44:09"
"zmb-z6-019/Vysledky_06-11-12_14-44_01117","2570","019","Bod è. 31 vè. schválenıch zmìn Návrh „Koncepce prevence kriminality ve mìstì Brnì na léta 2013-2016“ – „Mìstskı program prevence kriminality v Brnì“	  ","39"," Pøijato ","2012-11-06","14:44:56"
"zmb-z6-019/Vysledky_06-11-12_14-47_16678","2570","019","Bod è. 32 vè. zmìny ádost o pøedchozí souhlas mìstské èásti Brno-Bystrc k prominutí smluvní pokuty a zákonného úroku z prodlení za pozdní úhradu nájemného z  èástí pozemkù p. è. 7231/10 a p. è. 7231/1 k. ú. Bystrc za rok 2010 a 2011","40"," Pøijato ","2012-11-06","14:47:32"
"zmb-z6-019/Vysledky_06-11-12_14-48_19893","2570","019","Bod è. 33 Návrh  na prominutí smluvní pokuty Bytovému drustvu Vlhká 19 	  ","41"," Pøijato ","2012-11-06","14:48:04"
"zmb-z6-019/Vysledky_06-11-12_14-48_22001","2570","019","Bod è. 34 Úprava rozpoètu FBV na rok 2012, návrh rozpoètového opatøení","42"," Pøijato ","2012-11-06","14:48:25"
"zmb-z6-019/Vysledky_06-11-12_14-50_36154","2570","019","Body è. 35-44","43"," Pøijato ","2012-11-06","14:50:46"
"zmb-z6-019/Vysledky_06-11-12_14-51_39195","2570","019","Body è. 45-48","44"," Pøijato ","2012-11-06","14:51:17"
"zmb-z6-019/Vysledky_06-11-12_14-56_73032","2570","019","Bod è. 49 - hlasování o pozmìòovacím návrhu usnesení p. Onderky Zámìr prodeje rodinného domu Kamenná ètvr 29 vèetnì pozemkù Návrh na stanovení ceny	  ","45"," Pøijato ","2012-11-06","14:56:55"
"zmb-z6-019/Vysledky_06-11-12_14-57_76198","2570","019","Bod è. 50 Zámìr prodeje bytového domu Mlınská 52 vèetnì pozemkù po nepøijetí opakované nabídky ke koupi nájemci Návrh na stanovení ceny","46"," Pøijato ","2012-11-06","14:57:27"
"zmb-z6-019/Vysledky_06-11-12_15-00_95870","2570","019","Bod è. 51 Zámìr prodeje bytovıch jednotek v MÈ Brno-idenice jiné osobì ne nájemcùm","48"," Pøijato ","2012-11-06","15:00:44"
"zmb-z6-019/Vysledky_06-11-12_15-02_08560","2570","019","Body è. 52-54","49"," Pøijato ","2012-11-06","15:02:50"
"zmb-z6-019/Vysledky_06-11-12_15-03_10328","2570","019","Bod è. 55 Návrh prodeje pozemku p. è.. 204/19 v k. ú. Horní Heršpice do vlastnictví ÈR-Správy eleznièní dopravní cesty, státní organizace","50"," Pøijato ","2012-11-06","15:03:08"
"zmb-z6-019/Vysledky_06-11-12_15-03_12143","2570","019","Bod è. 56 Návrh prodeje pozemku p. è.. 204/17 v k. ú. Horní Heršpice do vlastnictví ÈR-Správy eleznièní dopravní cesty, státní organizace","51"," Pøijato ","2012-11-06","15:03:26"
"zmb-z6-019/Vysledky_06-11-12_15-03_13976","2570","019","Body è. 57-64","52"," Pøijato ","2012-11-06","15:03:45"
"zmb-z6-019/Vysledky_06-11-12_15-04_18701","2570","019","Body è. 66 a 67","53"," Pøijato ","2012-11-06","15:04:32"
"zmb-z6-019/Vysledky_06-11-12_15-05_21768","2570","019","Bod è. 68 Návrh zrušení usnesení Z6/010. zasedání Zastupitelstva mìsta Brna, bod è. 41 - „Návrh prodeje pozemku p. è.. 2142 v k. ú. Øeèkovice v ul. Terezy Novákové a zøízení vìcného bøemene“	  ","54"," Pøijato ","2012-11-06","15:05:02"
"zmb-z6-019/Vysledky_06-11-12_15-05_24551","2570","019","Bod è. 69 Návrh na zrušení èásti usnesení Z5/035. zasedání Zastupitelstva mìsta Brna konaného dne 22.6.2010, bod è. 96 - Návrh prodeje a odnìtí svìøení pozemkù na ulici Myslínova v k. ú. Královo Pole","55"," Pøijato ","2012-11-06","15:05:30"
"zmb-z6-019/Vysledky_06-11-12_15-05_26935","2570","019","Bod è. 70 Návrh dohody o ukonèení Smlouvy o budoucím prodeji pozemkù uzavøené se spoleèností NEWTON College, a. s. – pozemky v k. ú. Staré Brno","56"," Pøijato ","2012-11-06","15:05:54"
"zmb-z6-019/Vysledky_06-11-12_15-08_43981","2570","019","Body è. 71-95","57"," Pøijato ","2012-11-06","15:08:45"
"zmb-z6-019/Vysledky_06-11-12_15-09_47518","2570","019","Bod è. 96 Návrh bezúplatného pøevodu pozemku p. è.. 1/3 v k. ú. Starı Lískovec v ul. Elišky Pøemyslovny	  ","58"," Pøijato ","2012-11-06","15:09:20"
"zmb-z6-019/Vysledky_06-11-12_15-09_49429","2570","019","Bod è. 97 Návrh budoucí smìny pozemku p. è. 655/1 v k. ú. Horní Heršpice a svìøení majetku mìsta MÈ Brno-Jih – pozemku p. è. 664/6 v k. ú. Horní Heršpice","59"," Pøijato ","2012-11-06","15:09:39"
"zmb-z6-019/Vysledky_06-11-12_15-10_57248","2570","019","Body è. 98-102","60"," Pøijato ","2012-11-06","15:10:57"
"zmb-z6-019/Vysledky_06-11-12_15-11_60117","2570","019","Bod è. 103 Návrh svìøení majetku mìsta MÈ Brno-Kohoutovice, pozemkù p. è.. 846/153, p. è..3408/14, p. è..3408/15, p. è..3408/17, p. è..3408/18, p. è..3433/1 a p. è..3434 v k. ú. Kohoutovice ","61"," Nepøijato ","2012-11-06","15:11:26"
"zmb-z6-019/Vysledky_06-11-12_15-11_62893","2570","019","Bod è. 104 Návrh svìøení majetku mìsta MÈ Brno-sever, pozemkù p. è..202/18, p. è..208 a p. è..317/3  v k. ú. Lesná","62"," Pøijato ","2012-11-06","15:11:54"
"zmb-z6-019/Vysledky_06-11-12_15-12_65501","2570","019","Bod è. 105 Návrh svìøení majetku mìsta MÈ Brno-sever, pozemkù p. è.. 1866/2, p. è..1866/3 a p. è..1866/4 v k. ú. Husovice  ","63"," Nepøijato ","2012-11-06","15:12:20"
"zmb-z6-019/Vysledky_06-11-12_15-19_09400","2570","019","Bod è. 106  „Rekonstrukce ulice  Milady Horákové“ – odùvodnìní veøejné zakázky 	  ","64"," Pøijato ","2012-11-06","15:19:39"
"zmb-z6-019/Vysledky_06-11-12_15-20_12084","2570","019","Bod è. 107 Návrh Protokolu è. 44 o pøedání majetku statutárního mìsta Brna k hospodaøení Veøejné zeleni mìsta Brna, pøíspìvkové organizaci, návrh rozpoètového opatøení v ORJ 4200	  ","65"," Pøijato ","2012-11-06","15:20:06"
"zmb-z6-019/Vysledky_06-11-12_15-20_14535","2570","019","Bod è. 108 Návrh  dodatku è. 9 Protokolu o pøedání majetku statutárního mìsta Brna k hospodaøení Správì høbitovù mìsta Brna, pøíspìvkové organizaci	  ","66"," Pøijato ","2012-11-06","15:20:30"
"zmb-z6-019/Vysledky_06-11-12_15-21_17928","2570","019","Bod è. 110 Projekty Dopravní telematika ve mìstì Brnì - posouzení projektù","67"," Pøijato ","2012-11-06","15:21:04"
"zmb-z6-019/Vysledky_06-11-12_15-21_20571","2570","019","Bod è. 111  Rozpoètové opatøení – pøesun finanèních prostøedkù v rámci OŠMT MMB	  ","68"," Pøijato ","2012-11-06","15:21:31"
"zmb-z6-019/Vysledky_06-11-12_15-22_24242","2570","019","Bod è. 112  Návrh na vynìtí bytovıch domù Skopalíkova 27, 29, 31, è.p. 3766, 3767 a 3768 vèetnì pozemkù p.è. 6483, 6482, 6481, 6484/1, 6484/2 a 6484/3 v k.ú. idenice ze seznamu domù svìøenıch mìstské èásti Brno-idenice 	  ","69"," Pøijato ","2012-11-06","15:22:07"
"zmb-z6-020/Vysledky_11-12-12_8-07_11804","2588","020","Bod è. 1 - ovìøovatelé zápisu Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","1"," Pøijato ","2012-12-11","8:07:36"
"zmb-z6-020/Vysledky_11-12-12_8-16_63798","2588","020","Bod è. 1 - program - hlasování o staení bodu è. 32, 38, 73 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","2"," Pøijato ","2012-12-11","8:16:16"
"zmb-z6-020/Vysledky_11-12-12_8-16_67284","2588","020","Bod è. 1 - program - hlasování o zaøazení bodu è. 105, 106, 107, 108, 109 Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","3"," Pøijato ","2012-12-11","8:16:51"
"zmb-z6-020/Vysledky_11-12-12_8-17_70429","2588","020","Bod è. 1 - program  Technickı bod (zapisovatelky, právní asistence, ovìøovatelé zápisu, schválení programu zasedání ZMB)	  ","4"," Pøijato ","2012-12-11","8:17:22"
"zmb-z6-020/Vysledky_11-12-12_8-19_84023","2588","020","Bod è. 5 Návrh na udìlení Ceny mìsta Brna pro rok 2012","5"," Pøijato ","2012-12-11","8:19:38"
"zmb-z6-020/Vysledky_11-12-12_8-20_86898","2588","020","Bod è. 6 Návrh  obecnì závazné vyhlášky statutárního mìsta Brna o stanovení systému shromaïování, sbìru, pøepravy, tøídìní, vyuívání a odstraòování komunálního odpadu vznikajícího na území statutárního mìsta Brna	  ","6"," Pøijato ","2012-12-11","8:20:07"
"zmb-z6-020/Vysledky_11-12-12_8-28_38029","2588","020","Bod è. 7 - 2. odr. Návrh na pojmenování novì vznikajícího námìstí a ulice a pojmenování prodlouení stávajících ulic, vše na území mìsta Brna","7"," Pøijato ","2012-12-11","8:28:38"
"zmb-z6-020/Vysledky_11-12-12_8-29_41800","2588","020","Bod è. 7  - odr. 1 Návrh na pojmenování novì vznikajícího námìstí a ulice a pojmenování prodlouení stávajících ulic, vše na území mìsta Brna","8"," Nepøijato ","2012-12-11","8:29:16"
"zmb-z6-020/Vysledky_11-12-12_9-03_47973","2588","020","Bod è. 8 Vıše náhrady ušlého vıdìlku èlenùm ZMB, kteøí nejsou pro vıkon své funkce dlouhodobì uvolnìni","9"," Pøijato ","2012-12-11","9:03:38"
"zmb-z6-020/Vysledky_11-12-12_11-51_55532","2588","020","Bod è. 9 - hlasování o návrhu p. Andera Návrh rozpoètu statutárního mìsta Brna na rok 2013	  ","10"," Nepøijato ","2012-12-11","11:51:33"
"zmb-z6-020/Vysledky_11-12-12_11-52_60007","2588","020","Bod è. 9 - hlasování o návrhu p. Kacera - bod e Návrh rozpoètu statutárního mìsta Brna na rok 2013	  ","11"," Nepøijato ","2012-12-11","11:52:18"
"zmb-z6-020/Vysledky_11-12-12_11-52_63459","2588","020","Bod è. 9 - hlasování o návrhu p. Kacera  Návrh rozpoètu statutárního mìsta Brna na rok 2013	  ","12"," Nepøijato ","2012-12-11","11:52:52"
"zmb-z6-020/Vysledky_11-12-12_11-53_68737","2588","020","Bod è. 9 - hlasování o návrhu p. Vlašína Návrh rozpoètu statutárního mìsta Brna na rok 2013	  ","13"," Nepøijato ","2012-12-11","11:53:45"
