"id","legislative_session:id","legislative_session:number","motion:title","number","result","start_date","start_time"
"zmb-z6-017/Vysledky_04-09-12_15-01_29564","2552","017","Bod č. 127 Návrh svěření majetku města MČ Brno-Bystrc, pozemku p. č. 1785/1 v k. ú. Bystrc","70"," Přijato ","2012-09-04","15:01:09"
"zmb-z6-017/Vysledky_04-09-12_15-02_35503","2552","017","Body č. 128-132","71"," Přijato ","2012-09-04","15:02:09"
"zmb-z6-017/Vysledky_04-09-12_15-02_38514","2552","017","Bod č. 133 Návrh svěření majetku města MČ Brno-Starý Lískovec, objektu U hřiště č. or. 2 včetně pozemku p. č. 207/1 v k. ú. Starý Lískovec ","72"," Přijato ","2012-09-04","15:02:39"
"zmb-z6-017/Vysledky_04-09-12_15-03_42950","2552","017","Bod č. 133 - opakované hlasování Návrh svěření majetku města MČ Brno-Starý Lískovec, objektu U hřiště č. or. 2 včetně pozemku p. č. 207/1 v k. ú. Starý Lískovec ","73"," Nepřijato ","2012-09-04","15:03:23"
"zmb-z6-017/Vysledky_04-09-12_15-04_50181","2552","017","Body č. 134-137","74"," Přijato ","2012-09-04","15:04:36"
"zmb-z6-017/Vysledky_04-09-12_15-05_53157","2552","017","Bod č. 138 Návrh dodatku č. 1 ke smlouvě o uzavření budoucí kupní smlouvy s předkupním právem uzavřené se společností CTP Invest, spol. s r. o. - dispozice s pozemkem p. č. 2309/88 v k. ú. Slatina  - lokalita BPZ - ČT","75"," Přijato ","2012-09-04","15:05:05"
"zmb-z6-017/Vysledky_04-09-12_15-05_56342","2552","017","Bod č. 139 Návrh dohod   mezi statutárním městem Brnem, společností BI-SOFT CZ a. s. a  Ing. Miroslavem Bartoněm, správcem dlužníka Barbora Hošnová  a Petrem Cibulkou, zástupcem věřitelů v insolvenčním řízení dlužníka Barbory Hošnové, k narovnání vl","76"," Přijato ","2012-09-04","15:05:37"
"zmb-z6-017/Vysledky_04-09-12_15-06_59412","2552","017","Bod č. 141 Hospodaření dobrovolného svazku obcí Cyklistická stezka Brno-Vídeň za rok 2011","77"," Přijato ","2012-09-04","15:06:08"
"zmb-z6-017/Vysledky_04-09-12_15-06_61434","2552","017","Bod č. 142  „Výstavba tělocvičny při ZŠ a MŠ Brno, Zeiberlichova 49“ – návrh kupní smlouvy na převod plynárenského zařízení s JMP Net, s. r. o.","78"," Přijato ","2012-09-04","15:06:28"
"zmb-z6-017/Vysledky_04-09-12_15-06_64043","2552","017","Bod č. 143  „Silnice I/42, VMO Žabovřeská I“ – návrh smlouvy o spolupráci s Ředitelstvím silnic a  dálnic  ČR ","79"," Přijato ","2012-09-04","15:06:54"
"zmb-z6-017/Vysledky_04-09-12_15-13_04057","2552","017","Bod č. 144 - B21/11-II Záměr pořídit změny Územního plánu města Brna 2011 – II-33. soubor	  ","80"," Nepřijato ","2012-09-04","15:13:34"
"zmb-z6-017/Vysledky_04-09-12_15-16_21137","2552","017","Bod č. 144 - B21/11-II - opakované hlasování Záměr pořídit změny Územního plánu města Brna 2011 – II-33. soubor	  ","81"," Nepřijato ","2012-09-04","15:16:25"
"zmb-z6-017/Vysledky_04-09-12_15-17_30059","2552","017","Bod č. 144 - hlasování o pozměňovacím návrhu usnesení p. Crhy Záměr pořídit změny Územního plánu města Brna 2011 – II-33. soubor	  ","82"," Nepřijato ","2012-09-04","15:17:54"
"zmb-z6-017/Vysledky_04-09-12_15-18_35321","2552","017","Bod č. 144  Záměr pořídit změny Územního plánu města Brna 2011 – II-33. soubor	  ","83"," Přijato ","2012-09-04","15:18:47"
"zmb-z6-017/Vysledky_04-09-12_15-19_39689","2552","017","Bod č. 145 Opatření obecné povahy č. 1/2009 - Rozhodnutí dle ust. § 70 ve spojení s ust. § 174 odst. 1 zákona č. 500/2004 Sb., správní řád, ve znění pozdějších předpisů","84"," Přijato ","2012-09-04","15:19:31"
"zmb-z6-017/Vysledky_04-09-12_15-20_43435","2552","017","Bod č. 146 Projekty doporučené městem k realizaci vybrané v rámci 5. výzvy Integrovaného plánu rozvoje města Brna v problémové obytné zóně města	  ","85"," Přijato ","2012-09-04","15:20:08"
"zmb-z6-017/Vysledky_04-09-12_15-21_50106","2552","017","Bod č. 149 Projekt Příprava a realizace prvků územního systému ekologické stability Lokální biokoridor Heršpická Leskava – posouzení projektu","86"," Přijato ","2012-09-04","15:21:15"
"zmb-z6-017/Vysledky_04-09-12_15-21_53264","2552","017","Bod č. 153 Projekty IPRM IOP – rozhodnutí o poskytnutí dotace","87"," Přijato ","2012-09-04","15:21:46"
"zmb-z6-017/Vysledky_04-09-12_15-22_60417","2552","017","Body č. 154-157","88"," Přijato ","2012-09-04","15:22:58"
"zmb-z6-017/Vysledky_04-09-12_15-23_63693","2552","017","Bod č. 158 Projekt CIVITAS PLUS II – 2MOVE2 – dohoda o sdružení","89"," Přijato ","2012-09-04","15:23:31"
"zmb-z6-017/Vysledky_04-09-12_15-24_67745","2552","017","Bod č. 159 Projekt Zateplení ZS Horní, ZŠ Janouškova a ZŠ Masarova - rozhodnutí o poskytnutí dotace a smlouva o poskytnutí podpory","90"," Přijato ","2012-09-04","15:24:11"
"zmb-z6-017/Vysledky_04-09-12_15-24_70987","2552","017","Body č. 160 a 161","91"," Přijato ","2012-09-04","15:24:44"
"zmb-z6-017/Vysledky_04-09-12_15-25_73656","2552","017","Bod č. 162 „Rekonstrukce a dobudování Janáčkova divadla"" - návrh rozpočtového opatření","92"," Přijato ","2012-09-04","15:25:10"
"zmb-z6-017/Vysledky_04-09-12_15-26_81046","2552","017","Bod č. 165 - procedurální návrh – stažení bodu „Statické zajištění budovy Staré radnice"" - návrh rozpočtového opatření","93"," Přijato ","2012-09-04","15:26:24"
"zmb-z6-018/Vysledky_09-10-12_8-23_49935","2563","018","Bod č. 1 - ověřovatelé zápisu Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","1"," Přijato ","2012-10-09","8:23:05"
"zmb-z6-018/Vysledky_09-10-12_8-29_90309","2563","018","Bod č. 1 - program- hlasování o stažení bodu č. 100 a 103 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","2"," Přijato ","2012-10-09","8:29:49"
"zmb-z6-018/Vysledky_09-10-12_8-30_93026","2563","018","Bod č. 1 - program - hlasování o zařazení bodu č. 116, 117, 118 Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","3"," Přijato ","2012-10-09","8:30:16"
"zmb-z6-018/Vysledky_09-10-12_8-30_96292","2563","018","Bod č. 1 - program  Technický bod (zapisovatelky, právní asistence, ověřovatelé zápisu, schválení programu zasedání ZMB)","4"," Přijato ","2012-10-09","8:30:49"
"zmb-z6-018/Vysledky_09-10-12_8-43_74607","2563","018","Bod č. 6 Přehled účasti na schůzích výborů ZMB","5"," Přijato ","2012-10-09","8:43:52"
"zmb-z6-018/Vysledky_09-10-12_8-44_77032","2563","018","Bod č. 7 Návrh obecně závazné vyhlášky statutárního města Brna, kterou se stanoví spádové obvody základních škol","6"," Přijato ","2012-10-09","8:44:16"
"zmb-z6-018/Vysledky_09-10-12_8-47_95482","2563","018","Bod č. 8 Žádost o udělení výjimky z obecně závazné vyhlášky statutárního města Brna č. 15/2007 o ochraně zeleně v městě Brně – „Nový vstupní areál ZOO Brno“","8"," Přijato ","2012-10-09","8:47:21"
"zmb-z6-018/Vysledky_09-10-12_9-14_56035","2563","018","Bod č. 10 - hlasování o návrhu usnesení p. Kacera Akcie společnosti Veletrhy Brno, a. s.","9"," Nepřijato ","2012-10-09","9:14:06"
"zmb-z6-018/Vysledky_09-10-12_9-14_58503","2563","018","Bod č. 10 - var. A Akcie společnosti Veletrhy Brno, a. s.","10"," Přijato ","2012-10-09","9:14:31"
"zmb-z6-018/Vysledky_09-10-12_9-14_61067","2563","018","Bod č. 11 Návrh na úpravu rozpočtu provozních a kapitálových výdajů Městské policie Brno v roce 2012 – návrh rozpočtového opatření","11"," Přijato ","2012-10-09","9:14:56"
"zmb-z6-018/Vysledky_09-10-12_9-15_63342","2563","018","Bod č. 12 Záměr zvýšení základního kapitálu společnosti Technické sítě Brno, akciová společnost – návrh rozpočtového opatření	  ","12"," Přijato ","2012-10-09","9:15:19"
"zmb-z6-018/Vysledky_09-10-12_9-15_65028","2563","018","Bod č. 13 Mezinárodní projekty - návrh rozpočtového opatření","13"," Přijato ","2012-10-09","9:15:36"
"zmb-z6-018/Vysledky_09-10-12_9-16_67696","2563","018","Bod č. 14 Přesun a zapojení finančních prostředků z Fondu kofinancování evropských projektů – říjen 2012 – návrh rozpočtového opatření, návrh změny celkových nákladů	  ","14"," Přijato ","2012-10-09","9:16:03"
"zmb-z6-018/Vysledky_09-10-12_9-16_70482","2563","018","Bod č. 15 Projekty Realizace energeticky úsporných opatření - návrh rozpočtového opatření	  ","15"," Přijato ","2012-10-09","9:16:31"
"zmb-z6-018/Vysledky_09-10-12_9-16_73145","2563","018","Bod č. 16 Návrh na vrácení přeplatku MD ČR za projekt CONNECT II. etapu, návrh rozpočtového opatření","16"," Přijato ","2012-10-09","9:16:57"
"zmb-z6-018/Vysledky_09-10-12_9-17_75385","2563","018","Bod č. 17 Návrh na zapojení příjmů z veřejné zakázky v rámci projektu Jihomoravského kraje k zajištění služeb sociální prevence, návrh rozpočtového opatření	  ","17"," Přijato ","2012-10-09","9:17:20"
"zmb-z6-018/Vysledky_09-10-12_9-17_77529","2563","018","Bod č. 18 Realizace náhrobku prof. PhDr. Ctirada Kohoutka, CSc., na čestném pohřebišti města Brna - návrh rozpočtového opatření	  ","18"," Přijato ","2012-10-09","9:17:41"
"zmb-z6-018/Vysledky_09-10-12_9-18_80076","2563","018","Bod č. 19 Úprava schváleného rozpočtu Odboru kultury MMB v roce 2012 –  změna účelu využití poskytnutého účelového neinvestičního příspěvku Národnímu divadlu Brno, příspěvkové organizaci – návrh rozpočtového opatření","19"," Přijato ","2012-10-09","9:18:07"
"zmb-z6-018/Vysledky_09-10-12_9-18_82321","2563","018","Bod č. 20 Návrh na úpravu rozpočtu příjmů a provozních výdajů Odboru sociální péče na rok 2012, návrh rozpočtového opatření ","20"," Přijato ","2012-10-09","9:18:29"
"zmb-z6-018/Vysledky_09-10-12_9-20_94714","2563","018","Bod č. 21 Navýšení provozního příspěvku na informační centrum Joštova – návrh rozpočtového opatření","21"," Přijato ","2012-10-09","9:20:33"
"zmb-z6-018/Vysledky_09-10-12_9-20_96787","2563","018","Bod č. 22 Návrh na poskytnutí neinvestičních prostředků pro základní školy na zajištění projektu „Síť brněnských otevřených škol“ – návrh rozpočtového opatření","22"," Přijato ","2012-10-09","9:20:54"
"zmb-z6-018/Vysledky_09-10-12_9-21_99043","2563","018","Bod č. 23 Postoupení neinvestičního transferu městským částem za účelem úhrady provozních nákladů středisek volného času – návrh rozpočtového opatření","23"," Přijato ","2012-10-09","9:21:16"
"zmb-z6-018/Vysledky_09-10-12_9-21_01301","2563","018","Bod č. 24 Změna účelu využití části poskytnutého účelového neinvestičního příspěvku Muzeu města Brna, příspěvkové organizaci – návrh rozpočtového opatření","24"," Přijato ","2012-10-09","9:21:39"
"zmb-z6-018/Vysledky_09-10-12_9-33_75231","2563","018","Bod č. 25  Navýšení návratné finanční výpomoci poskytnuté Městskému divadlu Brno, příspěvkové organizaci, v roce 2012 – návrh rozpočtového opatření, návrh dodatku č. 1 ke smlouvě č. 7312174296","25"," Přijato ","2012-10-09","9:33:58"
"zmb-z6-018/Vysledky_09-10-12_9-34_77356","2563","018","Bod č. 26 Návrh na poskytnutí dotací v oblasti kultury 2012 / III. - návrh rozpočtového opatření","26"," Přijato ","2012-10-09","9:34:19"
"zmb-z6-018/Vysledky_09-10-12_9-35_81637","2563","018","Body č. 27 a 28 ","27"," Přijato ","2012-10-09","9:35:02"
"zmb-z6-018/Vysledky_09-10-12_9-35_83821","2563","018","Bod č. 29 Návrh smlouvy o poskytnutí dotace JIC, zájmovému sdružení právnických osob","28"," Přijato ","2012-10-09","9:35:24"
"zmb-z6-018/Vysledky_09-10-12_9-35_86193","2563","018","Bod č. 30 Projekt Regionální inovační strategie Jihomoravského kraje 3 „Doplňková stipendia pro talentované doktorandy – Brno Ph.D. Talent“ - návrh smlouvy o poskytnutí dotace Jihomoravskému centru pro mezinárodní mobilitu, zájmovému sdružení právni","29"," Přijato ","2012-10-09","9:35:48"
"zmb-z6-018/Vysledky_09-10-12_9-36_88376","2563","018","Bod č. 31 Návrh dodatku č. 2 ke zřizovací listině Hvězdárny a planetária Brno, příspěvkové organizace ","30"," Přijato ","2012-10-09","9:36:10"
"zmb-z6-018/Vysledky_09-10-12_9-37_98817","2563","018","Bod č. 32 Žádost pana Zdeňka Žaludy o prominutí poplatku z prodlení  ","31"," Přijato ","2012-10-09","9:37:54"
"zmb-z6-018/Vysledky_09-10-12_9-38_01456","2563","018","Bod č. 33 Čerpání finančních prostředků z Fondu bytové výstavby - 2. termín roku 2012, rozpočtová opatření","32"," Přijato ","2012-10-09","9:38:20"
"zmb-z6-018/Vysledky_09-10-12_9-38_03950","2563","018","Bod č. 34 Fond rozvoje bydlení města Brna – žádost  Ing. arch. Viktora Rudiše o souhlas ke změně vlastnictví zastavené nemovitosti","33"," Přijato ","2012-10-09","9:38:45"
"zmb-z6-018/Vysledky_09-10-12_9-42_26614","2563","018","Bod č. 35 -  odr. 3 v čl. 2 Návrh změn a doplnění Statutu startovacího bytu	  ","34"," Přijato ","2012-10-09","9:42:32"
"zmb-z6-018/Vysledky_09-10-12_9-43_29810","2563","018","Bod č. 35 -  vyjmutí odr. 3 v čl. 2 Návrh změn a doplnění Statutu startovacího bytu	  ","35"," Nepřijato ","2012-10-09","9:43:04"
"zmb-z6-018/Vysledky_09-10-12_9-44_36112","2563","018","Bod č. 35 - hlasování o pozměňovacím návrhu usnesení p. Pospíšila Návrh změn a doplnění Statutu startovacího bytu	  ","36"," Přijato ","2012-10-09","9:44:07"
"zmb-z6-018/Vysledky_09-10-12_9-44_38696","2563","018","Bod č. 35  Návrh změn a doplnění Statutu startovacího bytu	  ","37"," Přijato ","2012-10-09","9:44:33"
"zmb-z6-018/Vysledky_09-10-12_9-45_46984","2563","018","Body č. 36-41","38"," Přijato ","2012-10-09","9:45:56"
"zmb-z6-018/Vysledky_09-10-12_9-47_54051","2563","018","Bod č. 42 - stažení bodu Návrh prodeje nemovitostí – bytový dům Stará 16 včetně pozemku na základě opakované nabídky","39"," Přijato ","2012-10-09","9:47:06"
"zmb-z6-018/Vysledky_09-10-12_9-47_57809","2563","018","Bod č. 43 Návrh na změnu usnesení  ZMB č. Z6/008, bod č. 55 Návrh prodeje nemovitostí – domovní celek Purkyňova 15, 17, 19  včetně  pozemků na základě opakované nabídky","40"," Přijato ","2012-10-09","9:47:44"
"zmb-z6-018/Vysledky_09-10-12_9-49_69215","2563","018","Body č. 44-49","41"," Přijato ","2012-10-09","9:49:38"
"zmb-z6-018/Vysledky_09-10-12_9-50_77189","2563","018","Body č. 50-55","42"," Přijato ","2012-10-09","9:50:58"
"zmb-z6-018/Vysledky_09-10-12_9-51_79729","2563","018","Bod č. 56 Návrh prodeje pozemků  v k. ú. Bystrc – lokalita Šemberova","43"," Přijato ","2012-10-09","9:51:23"
"zmb-z6-018/Vysledky_09-10-12_9-51_81907","2563","018","Bod č. 57 Návrh prodeje pozemků p. č.  31/17, 31/47 v k. ú. Bystrc	  ","44"," Přijato ","2012-10-09","9:51:45"
"zmb-z6-018/Vysledky_09-10-12_9-52_88478","2563","018","Body č. 58-61","45"," Přijato ","2012-10-09","9:52:51"
"zmb-z6-018/Vysledky_09-10-12_9-53_94578","2563","018","Bod č. 62 Prodej pozemků p. č. 1357/2 a p. č. 1354/2 v k. ú. Obřany při ul. Fryčajova - návrh změny usnesení Zastupitelstva města Brna č. Z6/016, bod č. 61","46"," Přijato ","2012-10-09","9:53:52"
"zmb-z6-018/Vysledky_09-10-12_9-54_97529","2563","018","Bod č. 63 Prodej pozemků p. č. 214/27, p. č. 214/28, p. č. 214/31, p. č. 214/32, p. č. 214/33, vše v k. ú. Bohunice – návrh na změnu a zrušení částí usnesení Z6/013. zasedání Zastupitelstva města Brna konaného dne 5. 3. 2012, bod č. 39","47"," Přijato ","2012-10-09","9:54:21"
"zmb-z6-018/Vysledky_09-10-12_9-55_07128","2563","018","Bod č. 64-70","48"," Přijato ","2012-10-09","9:55:57"
"zmb-z6-018/Vysledky_09-10-12_9-56_10610","2563","018","Bod č. 71 Návrh prodeje spoluvlastnického podílu statutárního města Brna ve výši id. Ľ na nemovitostech v k. ú. Veveří, prodej nemovitostí v k. ú. Veveří jako celku s přivolením ostatních spoluvlastníků","49"," Přijato ","2012-10-09","9:56:32"
"zmb-z6-018/Vysledky_09-10-12_9-57_13929","2563","018","Bod č. 72 Návrh nabytí pozemků p. č.  3307/3, 3309/13 v k. ú. Bystrc","50"," Přijato ","2012-10-09","9:57:05"
"zmb-z6-018/Vysledky_09-10-12_10-42_83520","2563","018","Bod č. 73 Návrh nabytí pozemků v k. ú. Bystrc v areálu ZOO Brno do majetku města Brna","51"," Přijato ","2012-10-09","10:42:01"
"zmb-z6-018/Vysledky_09-10-12_10-44_96723","2563","018","Body č. 74-87","52"," Přijato ","2012-10-09","10:44:13"
"zmb-z6-018/Vysledky_09-10-12_10-45_02507","2563","018","Body č. 88-90","53"," Přijato ","2012-10-09","10:45:11"
"zmb-z6-018/Vysledky_09-10-12_10-46_08351","2563","018","Body č. 91-95","54"," Přijato ","2012-10-09","10:46:09"
"zmb-z6-018/Vysledky_09-10-12_10-46_10984","2563","018","Bod č. 96 Návrh majetkoprávního vypořádání pozemků v k. ú. Komárov pro stavbu „Tramvaj Plotní – soubor staveb“","55"," Přijato ","2012-10-09","10:46:36"
"zmb-z6-018/Vysledky_09-10-12_10-46_13050","2563","018","Bod č. 97 Návrh majetkoprávního vypořádání pozemku p. č. 2825/7 v k. ú. Žabovřesky, návrh na zřízení věcného břemene umístění veřejné komunikace dle zákona o pozemních komunikacích","56"," Přijato ","2012-10-09","10:46:56"
"zmb-z6-018/Vysledky_09-10-12_10-47_15323","2563","018","Bod č. 98 Návrh na zrušení a vypořádání podílového spoluvlastnictví pozemku p. č. 168 v k. ú. Stránice","57"," Přijato ","2012-10-09","10:47:19"
"zmb-z6-018/Vysledky_09-10-12_10-47_18595","2563","018","Bod č. 99 - var. II Návrh dohody o narovnání ve věci soudního sporu o přikázání pozemků v k. ú. Žabovřesky, vydání bezdůvodného obohacení a náhradě škody proti statutárnímu městu Brnu a Dopravnímu podniku města Brna, a. s. ","58"," Přijato ","2012-10-09","10:47:52"
